Trigger  * of 960 961 1004 +1005 1006 1049 1050 
Trigger  * of 961 962 1005 +1006 1007 1050 1051 
Trigger  * of 962 963 1006 +1007 1008 1051 1052 
Trigger  * of 963 964 1007 +1008 1009 1052 1053 
Trigger  * of 964 965 1008 +1009 1010 1053 1054 
Trigger  * of 965 966 1009 +1010 1011 1054 1055 
Trigger  * of 966 967 1010 +1011 1012 1055 1056 
Trigger  * of 967 968 1011 +1012 1013 1056 1057 
Trigger  * of 968 969 1012 +1013 1014 1057 1058 
Trigger  * of 969 970 1013 +1014 1015 1058 1059 
Trigger  * of 970 971 1014 +1015 1016 1059 1060 
Trigger  * of 971 972 1015 +1016 1017 1060 1061 
Trigger  * of 972 973 1016 +1017 1018 1061 1062 
Trigger  * of 973 974 1017 +1018 1019 1062 1063 
Trigger  * of 974 975 1018 +1019 1020 1063 1064 
Trigger  * of 975 976 1019 +1020 1021 1064 1065 
Trigger  * of 976 977 1020 +1021 1022 1065 1066 
Trigger  * of 977 978 1021 +1022 1023 1066 1067 
Trigger  * of 978 979 1022 +1023 1024 1067 1068 
Trigger  * of 979 980 1023 +1024 1025 1068 1069 
Trigger  * of 980 981 1024 +1025 1026 1069 1070 
Trigger  * of 981 982 1025 +1026 1027 1070 1071 
Trigger  * of 982 983 1026 +1027 1028 1071 1072 
Trigger  * of 983 984 1027 +1028 1029 1072 1073 
Trigger  * of 984 985 1028 +1029 1030 1073 1074 
Trigger  * of 985 986 1029 +1030 1031 1074 1075 
Trigger  * of 986 987 1030 +1031 1032 1075 1076 
Trigger  * of 987 988 1031 +1032 1033 1076 1077 
Trigger  * of 988 989 1032 +1033 1034 1077 1078 
Trigger  * of 989 990 1033 +1034 1035 1078 1079 
Trigger  * of 990 991 1034 +1035 1036 1079 1080 
Trigger  * of 991 992 1035 +1036 1037 1080 1081 
Trigger  * of 992 993 1036 +1037 1081 1082 
Trigger  * of 994 +1038 1039 1083 
Trigger  * of 994 995 1038 +1039 1040 1083 1084 
Trigger  * of 995 996 1039 +1040 1041 1084 1085 
Trigger  * of 996 997 1040 +1041 1042 1085 1086 
Trigger  * of 997 998 1041 +1042 1043 1086 1087 
Trigger  * of 998 999 1042 +1043 1044 1087 1088 
Trigger  * of 999 1000 1043 +1044 1045 1088 1089 
Trigger  * of 1000 1001 1044 +1045 1046 1089 1090 
Trigger  * of 1001 1002 1045 +1046 1047 1090 1091 
Trigger  * of 1002 1003 1046 +1047 1048 1091 1092 
Trigger  * of 1003 1004 1047 +1048 1049 1092 1093 
Trigger  * of 1004 1005 1048 +1049 1050 1093 1094 
Trigger  * of 1005 1006 1049 +1050 1051 1094 1095 
Trigger  * of 1006 1007 1050 +1051 1052 1095 1096 
Trigger  * of 1007 1008 1051 +1052 1053 1096 1097 
Trigger  * of 1008 1009 1052 +1053 1054 1097 1098 
Trigger  * of 1009 1010 1053 +1054 1055 1098 1099 
Trigger  * of 1010 1011 1054 +1055 1056 1099 1100 
Trigger  * of 1011 1012 1055 +1056 1057 1100 1101 
Trigger  * of 1012 1013 1056 +1057 1058 1101 1102 
Trigger  * of 1013 1014 1057 +1058 1059 1102 1103 
Trigger  * of 1014 1015 1058 +1059 1060 1103 1104 
Trigger  * of 1015 1016 1059 +1060 1061 1104 1105 
Trigger  * of 1016 1017 1060 +1061 1062 1105 1106 
Trigger  * of 1017 1018 1061 +1062 1063 1106 1107 
Trigger  * of 1018 1019 1062 +1063 1064 1107 1108 
Trigger  * of 1019 1020 1063 +1064 1065 1108 1109 
Trigger  * of 1020 1021 1064 +1065 1066 1109 1110 
Trigger  * of 1021 1022 1065 +1066 1067 1110 1111 
Trigger  * of 1022 1023 1066 +1067 1068 1111 1112 
Trigger  * of 1023 1024 1067 +1068 1069 1112 1113 
Trigger  * of 1024 1025 1068 +1069 1070 1113 1114 
Trigger  * of 1025 1026 1069 +1070 1071 1114 1115 
Trigger  * of 1026 1027 1070 +1071 1072 1115 1116 
Trigger  * of 1027 1028 1071 +1072 1073 1116 1117 
Trigger  * of 1028 1029 1072 +1073 1074 1117 1118 
Trigger  * of 1029 1030 1073 +1074 1075 1118 1119 
Trigger  * of 1030 1031 1074 +1075 1076 1119 1120 
Trigger  * of 1031 1032 1075 +1076 1077 1120 1121 
Trigger  * of 1032 1033 1076 +1077 1078 1121 1122 
Trigger  * of 1033 1034 1077 +1078 1079 1122 1123 
Trigger  * of 1034 1035 1078 +1079 1080 1123 1124 
Trigger  * of 1035 1036 1079 +1080 1081 1124 1125 
Trigger  * of 1036 1037 1080 +1081 1082 1125 1126 
Trigger  * of 1037 1081 +1082 1126 
Trigger  * of 1038 1039 +1083 1084 1127 1128 
Trigger  * of 1039 1040 1083 +1084 1085 1128 1129 
Trigger  * of 1040 1041 1084 +1085 1086 1129 1130 
Trigger  * of 1041 1042 1085 +1086 1087 1130 1131 
Trigger  * of 1042 1043 1086 +1087 1088 1131 1132 
Trigger  * of 1043 1044 1087 +1088 1089 1132 1133 
Trigger  * of 1044 1045 1088 +1089 1090 1133 1134 
Trigger  * of 1045 1046 1089 +1090 1091 1134 1135 
Trigger  * of 1046 1047 1090 +1091 1092 1135 1136 
Trigger  * of 1047 1048 1091 +1092 1093 1136 1137 
Trigger  * of 1048 1049 1092 +1093 1094 1137 1138 
Trigger  * of 1049 1050 1093 +1094 1095 1138 1139 
Trigger  * of 1050 1051 1094 +1095 1096 1139 1140 
Trigger  * of 1051 1052 1095 +1096 1097 1140 1141 
Trigger  * of 1052 1053 1096 +1097 1098 1141 1142 
Trigger  * of 1053 1054 1097 +1098 1099 1142 1143 
Trigger  * of 1054 1055 1098 +1099 1100 1143 1144 
Trigger  * of 1055 1056 1099 +1100 1101 1144 1145 
Trigger  * of 1056 1057 1100 +1101 1102 1145 1146 
Trigger  * of 1057 1058 1101 +1102 1103 1146 1147 
Trigger  * of 1058 1059 1102 +1103 1104 1147 1148 
Trigger  * of 1059 1060 1103 +1104 1105 1148 1149 
Trigger  * of 1060 1061 1104 +1105 1106 1149 1150 
Trigger  * of 1061 1062 1105 +1106 1107 1150 1151 
Trigger  * of 1062 1063 1106 +1107 1108 1151 1152 
Trigger  * of 1063 1064 1107 +1108 1109 1152 1153 
Trigger  * of 1064 1065 1108 +1109 1110 1153 1154 
Trigger  * of 1065 1066 1109 +1110 1111 1154 1155 
Trigger  * of 1066 1067 1110 +1111 1112 1155 1156 
Trigger  * of 1067 1068 1111 +1112 1113 1156 1157 
Trigger  * of 1068 1069 1112 +1113 1114 1157 1158 
Trigger  * of 1069 1070 1113 +1114 1115 1158 1159 
Trigger  * of 1070 1071 1114 +1115 1116 1159 1160 
Trigger  * of 1071 1072 1115 +1116 1117 1160 1161 
Trigger  * of 1072 1073 1116 +1117 1118 1161 1162 
Trigger  * of 1073 1074 1117 +1118 1119 1162 1163 
Trigger  * of 1074 1075 1118 +1119 1120 1163 1164 
Trigger  * of 1075 1076 1119 +1120 1121 1164 1165 
Trigger  * of 1076 1077 1120 +1121 1122 1165 1166 
Trigger  * of 1077 1078 1121 +1122 1123 1166 1167 
Trigger  * of 1078 1079 1122 +1123 1124 1167 1168 
Trigger  * of 1079 1080 1123 +1124 1125 1168 1169 
Trigger  * of 1080 1081 1124 +1125 1126 1169 1170 
Trigger  * of 1081 1082 1125 +1126 1170 
Trigger  * of 1083 +1127 1128 1171 1172 
Trigger  * of 1083 1084 1127 +1128 1129 1172 1173 
Trigger  * of 1084 1085 1128 +1129 1130 1173 1174 
Trigger  * of 1085 1086 1129 +1130 1131 1174 1175 
Trigger  * of 1086 1087 1130 +1131 1132 1175 1176 
Trigger  * of 1087 1088 1131 +1132 1133 1176 1177 
Trigger  * of 1088 1089 1132 +1133 1134 1177 1178 
Trigger  * of 1089 1090 1133 +1134 1135 1178 1179 
Trigger  * of 1090 1091 1134 +1135 1136 1179 1180 
Trigger  * of 1091 1092 1135 +1136 1137 1180 1181 
Trigger  * of 1092 1093 1136 +1137 1138 1181 1182 
Trigger  * of 1093 1094 1137 +1138 1139 1182 1183 
Trigger  * of 1094 1095 1138 +1139 1140 1183 1184 
Trigger  * of 1095 1096 1139 +1140 1141 1184 1185 
Trigger  * of 1096 1097 1140 +1141 1142 1185 1186 
Trigger  * of 1097 1098 1141 +1142 1143 1186 1187 
Trigger  * of 1098 1099 1142 +1143 1144 1187 1188 
Trigger  * of 1099 1100 1143 +1144 1145 1188 1189 
Trigger  * of 1100 1101 1144 +1145 1146 1189 1190 
Trigger  * of 1101 1102 1145 +1146 1147 1190 1191 
Trigger  * of 1102 1103 1146 +1147 1148 1191 1192 
Trigger  * of 1103 1104 1147 +1148 1149 1192 1193 
Trigger  * of 1104 1105 1148 +1149 1150 1193 1194 
Trigger  * of 1105 1106 1149 +1150 1151 1194 1195 
Trigger  * of 1106 1107 1150 +1151 1152 1195 1196 
Trigger  * of 1107 1108 1151 +1152 1153 1196 1197 
Trigger  * of 1108 1109 1152 +1153 1154 1197 1198 
Trigger  * of 1109 1110 1153 +1154 1155 1198 1199 
Trigger  * of 1110 1111 1154 +1155 1156 1199 1200 
Trigger  * of 1111 1112 1155 +1156 1157 1200 1201 
Trigger  * of 1112 1113 1156 +1157 1158 1201 1202 
Trigger  * of 1113 1114 1157 +1158 1159 1202 1203 
Trigger  * of 1114 1115 1158 +1159 1160 1203 1204 
Trigger  * of 1115 1116 1159 +1160 1161 1204 1205 
Trigger  * of 1116 1117 1160 +1161 1162 1205 1206 
Trigger  * of 1117 1118 1161 +1162 1163 1206 1207 
Trigger  * of 1118 1119 1162 +1163 1164 1207 1208 
Trigger  * of 1119 1120 1163 +1164 1165 1208 1209 
Trigger  * of 1120 1121 1164 +1165 1166 1209 1210 
Trigger  * of 1121 1122 1165 +1166 1167 1210 1211 
Trigger  * of 1122 1123 1166 +1167 1168 1211 1212 
Trigger  * of 1123 1124 1167 +1168 1169 1212 1213 
Trigger  * of 1124 1125 1168 +1169 1170 1213 1214 
Trigger  * of 1125 1126 1169 +1170 1214 1215 
Trigger  * of 1127 +1171 1172 1216 
Trigger  * of 1127 1128 1171 +1172 1173 1216 1217 
Trigger  * of 1128 1129 1172 +1173 1174 1217 1218 
Trigger  * of 1129 1130 1173 +1174 1175 1218 1219 
Trigger  * of 1130 1131 1174 +1175 1176 1219 1220 
Trigger  * of 1131 1132 1175 +1176 1177 1220 1221 
Trigger  * of 1132 1133 1176 +1177 1178 1221 1222 
Trigger  * of 1133 1134 1177 +1178 1179 1222 1223 
Trigger  * of 1134 1135 1178 +1179 1180 1223 1224 
Trigger  * of 1135 1136 1179 +1180 1181 1224 1225 
Trigger  * of 1136 1137 1180 +1181 1182 1225 1226 
Trigger  * of 1137 1138 1181 +1182 1183 1226 1227 
Trigger  * of 1138 1139 1182 +1183 1184 1227 1228 
Trigger  * of 1139 1140 1183 +1184 1185 1228 1229 
Trigger  * of 1140 1141 1184 +1185 1186 1229 1230 
Trigger  * of 1141 1142 1185 +1186 1187 1230 1231 
Trigger  * of 1142 1143 1186 +1187 1188 1231 1232 
Trigger  * of 1143 1144 1187 +1188 1189 1232 1233 
Trigger  * of 1144 1145 1188 +1189 1190 1233 1234 
Trigger  * of 1145 1146 1189 +1190 1191 1234 1235 
Trigger  * of 1146 1147 1190 +1191 1192 1235 1236 
Trigger  * of 1147 1148 1191 +1192 1193 1236 1237 
Trigger  * of 1148 1149 1192 +1193 1194 1237 1238 
Trigger  * of 1149 1150 1193 +1194 1195 1238 1239 
Trigger  * of 1150 1151 1194 +1195 1196 1239 1240 
Trigger  * of 1151 1152 1195 +1196 1197 1240 1241 
Trigger  * of 1152 1153 1196 +1197 1198 1241 1242 
Trigger  * of 1153 1154 1197 +1198 1199 1242 1243 
Trigger  * of 1154 1155 1198 +1199 1200 1243 1244 
Trigger  * of 1155 1156 1199 +1200 1201 1244 1245 
Trigger  * of 1156 1157 1200 +1201 1202 1245 1246 
Trigger  * of 1157 1158 1201 +1202 1203 1246 1247 
Trigger  * of 1158 1159 1202 +1203 1204 1247 1248 
Trigger  * of 1159 1160 1203 +1204 1205 1248 1249 
Trigger  * of 1160 1161 1204 +1205 1206 1249 1250 
Trigger  * of 1161 1162 1205 +1206 1207 1250 1251 
Trigger  * of 1162 1163 1206 +1207 1208 1251 1252 
Trigger  * of 1163 1164 1207 +1208 1209 1252 1253 
Trigger  * of 1164 1165 1208 +1209 1210 1253 1254 
Trigger  * of 1165 1166 1209 +1210 1211 1254 1255 
Trigger  * of 1166 1167 1210 +1211 1212 1255 1256 
Trigger  * of 1167 1168 1211 +1212 1213 1256 1257 
Trigger  * of 1168 1169 1212 +1213 1214 1257 1258 
Trigger  * of 1169 1170 1213 +1214 1215 1258 1259 
Trigger  * of 1170 1214 +1215 1259 
Trigger  * of 1171 1172 +1216 1217 
Trigger  * of 1172 1173 1216 +1217 1218 1260 
Trigger  * of 1173 1174 1217 +1218 1219 1260 1261 
Trigger  * of 1174 1175 1218 +1219 1220 1261 1262 
Trigger  * of 1175 1176 1219 +1220 1221 1262 1263 
Trigger  * of 1176 1177 1220 +1221 1222 1263 1264 
Trigger  * of 1177 1178 1221 +1222 1223 1264 1265 
Trigger  * of 1178 1179 1222 +1223 1224 1265 1266 
Trigger  * of 1179 1180 1223 +1224 1225 1266 1267 
Trigger  * of 1180 1181 1224 +1225 1226 1267 1268 
Trigger  * of 1181 1182 1225 +1226 1227 1268 1269 
Trigger  * of 1182 1183 1226 +1227 1228 1269 1270 
Trigger  * of 1183 1184 1227 +1228 1229 1270 1271 
Trigger  * of 1184 1185 1228 +1229 1230 1271 1272 
Trigger  * of 1185 1186 1229 +1230 1231 1272 1273 
Trigger  * of 1186 1187 1230 +1231 1232 1273 1274 
Trigger  * of 1187 1188 1231 +1232 1233 1274 1275 
Trigger  * of 1188 1189 1232 +1233 1234 1275 1276 
Trigger  * of 1189 1190 1233 +1234 1235 1276 1277 
Trigger  * of 1190 1191 1234 +1235 1236 1277 1278 
Trigger  * of 1191 1192 1235 +1236 1237 1278 1279 
Trigger  * of 1192 1193 1236 +1237 1238 1279 1280 
Trigger  * of 1193 1194 1237 +1238 1239 1280 1281 
Trigger  * of 1194 1195 1238 +1239 1240 1281 1282 
Trigger  * of 1195 1196 1239 +1240 1241 1282 1283 
Trigger  * of 1196 1197 1240 +1241 1242 1283 1284 
Trigger  * of 1197 1198 1241 +1242 1243 1284 1285 
Trigger  * of 1198 1199 1242 +1243 1244 1285 1286 
Trigger  * of 1199 1200 1243 +1244 1245 1286 1287 
Trigger  * of 1200 1201 1244 +1245 1246 1287 1288 
Trigger  * of 1201 1202 1245 +1246 1247 1288 1289 
Trigger  * of 1202 1203 1246 +1247 1248 1289 1290 
Trigger  * of 1203 1204 1247 +1248 1249 1290 1291 
Trigger  * of 1204 1205 1248 +1249 1250 1291 1292 
Trigger  * of 1205 1206 1249 +1250 1251 1292 1293 
Trigger  * of 1206 1207 1250 +1251 1252 1293 1294 
Trigger  * of 1207 1208 1251 +1252 1253 1294 1295 
Trigger  * of 1208 1209 1252 +1253 1254 1295 1296 
Trigger  * of 1209 1210 1253 +1254 1255 1296 1297 
Trigger  * of 1210 1211 1254 +1255 1256 1297 1298 
Trigger  * of 1211 1212 1255 +1256 1257 1298 1299 
Trigger  * of 1212 1213 1256 +1257 1258 1299 1300 
Trigger  * of 1213 1214 1257 +1258 1259 1300 1301 
Trigger  * of 1214 1215 1258 +1259 1301 
Trigger  * of 1217 1218 +1260 1261 1302 
Trigger  * of 1218 1219 1260 +1261 1262 1302 1303 
Trigger  * of 1219 1220 1261 +1262 1263 1303 1304 
Trigger  * of 1220 1221 1262 +1263 1264 1304 1305 
Trigger  * of 1221 1222 1263 +1264 1265 1305 1306 
Trigger  * of 1222 1223 1264 +1265 1266 1306 1307 
Trigger  * of 1223 1224 1265 +1266 1267 1307 1308 
Trigger  * of 1224 1225 1266 +1267 1268 1308 1309 
Trigger  * of 1225 1226 1267 +1268 1269 1309 1310 
Trigger  * of 1226 1227 1268 +1269 1270 1310 1311 
Trigger  * of 1227 1228 1269 +1270 1271 1311 1312 
Trigger  * of 1228 1229 1270 +1271 1272 1312 1313 
Trigger  * of 1229 1230 1271 +1272 1273 1313 1314 
Trigger  * of 1230 1231 1272 +1273 1274 1314 1315 
Trigger  * of 1231 1232 1273 +1274 1275 1315 1316 
Trigger  * of 1232 1233 1274 +1275 1276 1316 1317 
Trigger  * of 1233 1234 1275 +1276 1277 1317 1318 
Trigger  * of 1234 1235 1276 +1277 1278 1318 1319 
Trigger  * of 1235 1236 1277 +1278 1279 1319 1320 
Trigger  * of 1236 1237 1278 +1279 1280 1320 1321 
Trigger  * of 1237 1238 1279 +1280 1281 1321 1322 
Trigger  * of 1238 1239 1280 +1281 1282 1322 1323 
Trigger  * of 1239 1240 1281 +1282 1283 1323 1324 
Trigger  * of 1240 1241 1282 +1283 1284 1324 1325 
Trigger  * of 1241 1242 1283 +1284 1285 1325 1326 
Trigger  * of 1242 1243 1284 +1285 1286 1326 1327 
Trigger  * of 1243 1244 1285 +1286 1287 1327 1328 
Trigger  * of 1244 1245 1286 +1287 1288 1328 1329 
Trigger  * of 1245 1246 1287 +1288 1289 1329 1330 
Trigger  * of 1246 1247 1288 +1289 1290 1330 1331 
Trigger  * of 1247 1248 1289 +1290 1291 1331 1332 
Trigger  * of 1248 1249 1290 +1291 1292 1332 1333 
Trigger  * of 1249 1250 1291 +1292 1293 1333 1334 
Trigger  * of 1250 1251 1292 +1293 1294 1334 1335 
Trigger  * of 1251 1252 1293 +1294 1295 1335 1336 
Trigger  * of 1252 1253 1294 +1295 1296 1336 1337 
Trigger  * of 1253 1254 1295 +1296 1297 1337 1338 
Trigger  * of 1254 1255 1296 +1297 1298 1338 1339 
Trigger  * of 1255 1256 1297 +1298 1299 1339 1340 
Trigger  * of 1256 1257 1298 +1299 1300 1340 1341 
Trigger  * of 1257 1258 1299 +1300 1301 1341 1342 
Trigger  * of 1258 1259 1300 +1301 1342 1343 
Trigger  * of 1260 1261 +1302 1303 1344 1345 
Trigger  * of 1261 1262 1302 +1303 1304 1345 1346 
Trigger  * of 1262 1263 1303 +1304 1305 1346 1347 
Trigger  * of 1263 1264 1304 +1305 1306 1347 1348 
Trigger  * of 1264 1265 1305 +1306 1307 1348 1349 
Trigger  * of 1265 1266 1306 +1307 1308 1349 1350 
Trigger  * of 1266 1267 1307 +1308 1309 1350 1351 
Trigger  * of 1267 1268 1308 +1309 1310 1351 1352 
Trigger  * of 1268 1269 1309 +1310 1311 1352 1353 
Trigger  * of 1269 1270 1310 +1311 1312 1353 1354 
Trigger  * of 1270 1271 1311 +1312 1313 1354 1355 
Trigger  * of 1271 1272 1312 +1313 1314 1355 1356 
Trigger  * of 1272 1273 1313 +1314 1315 1356 1357 
Trigger  * of 1273 1274 1314 +1315 1316 1357 1358 
Trigger  * of 1274 1275 1315 +1316 1317 1358 1359 
Trigger  * of 1275 1276 1316 +1317 1318 1359 1360 
Trigger  * of 1276 1277 1317 +1318 1319 1360 1361 
Trigger  * of 1277 1278 1318 +1319 1320 1361 1362 
Trigger  * of 1278 1279 1319 +1320 1321 1362 1363 
Trigger  * of 1279 1280 1320 +1321 1322 1363 1364 
Trigger  * of 1280 1281 1321 +1322 1323 1364 1365 
Trigger  * of 1281 1282 1322 +1323 1324 1365 1366 
Trigger  * of 1282 1283 1323 +1324 1325 1366 1367 
Trigger  * of 1283 1284 1324 +1325 1326 1367 1368 
Trigger  * of 1284 1285 1325 +1326 1327 1368 1369 
Trigger  * of 1285 1286 1326 +1327 1328 1369 1370 
Trigger  * of 1286 1287 1327 +1328 1329 1370 1371 
Trigger  * of 1287 1288 1328 +1329 1330 1371 1372 
Trigger  * of 1288 1289 1329 +1330 1331 1372 1373 
Trigger  * of 1289 1290 1330 +1331 1332 1373 1374 
Trigger  * of 1290 1291 1331 +1332 1333 1374 1375 
Trigger  * of 1291 1292 1332 +1333 1334 1375 1376 
Trigger  * of 1292 1293 1333 +1334 1335 1376 1377 
Trigger  * of 1293 1294 1334 +1335 1336 1377 1378 
Trigger  * of 1294 1295 1335 +1336 1337 1378 1379 
Trigger  * of 1295 1296 1336 +1337 1338 1379 1380 
Trigger  * of 1296 1297 1337 +1338 1339 1380 1381 
Trigger  * of 1297 1298 1338 +1339 1340 1381 1382 
Trigger  * of 1298 1299 1339 +1340 1341 1382 1383 
Trigger  * of 1299 1300 1340 +1341 1342 1383 1384 
Trigger  * of 1300 1301 1341 +1342 1343 1384 1385 
Trigger  * of 1301 1342 +1343 1385 
Trigger  * of 1302 +1344 1345 1386 1387 
Trigger  * of 1302 1303 1344 +1345 1346 1387 1388 
Trigger  * of 1303 1304 1345 +1346 1347 1388 1389 
Trigger  * of 1304 1305 1346 +1347 1348 1389 1390 
Trigger  * of 1305 1306 1347 +1348 1349 1390 1391 
Trigger  * of 1306 1307 1348 +1349 1350 1391 1392 
Trigger  * of 1307 1308 1349 +1350 1351 1392 1393 
Trigger  * of 1308 1309 1350 +1351 1352 1393 1394 
Trigger  * of 1309 1310 1351 +1352 1353 1394 1395 
Trigger  * of 1310 1311 1352 +1353 1354 1395 1396 
Trigger  * of 1311 1312 1353 +1354 1355 1396 1397 
Trigger  * of 1312 1313 1354 +1355 1356 1397 1398 
Trigger  * of 1313 1314 1355 +1356 1357 1398 1399 
Trigger  * of 1314 1315 1356 +1357 1358 1399 1400 
Trigger  * of 1315 1316 1357 +1358 1359 1400 1401 
Trigger  * of 1316 1317 1358 +1359 1360 1401 1402 
Trigger  * of 1317 1318 1359 +1360 1361 1402 1403 
Trigger  * of 1318 1319 1360 +1361 1362 1403 1404 
Trigger  * of 1319 1320 1361 +1362 1363 1404 1405 
Trigger  * of 1320 1321 1362 +1363 1364 1405 1406 
Trigger  * of 1321 1322 1363 +1364 1365 1406 1407 
Trigger  * of 1322 1323 1364 +1365 1366 1407 1408 
Trigger  * of 1323 1324 1365 +1366 1367 1408 1409 
Trigger  * of 1324 1325 1366 +1367 1368 1409 1410 
Trigger  * of 1325 1326 1367 +1368 1369 1410 1411 
Trigger  * of 1326 1327 1368 +1369 1370 1411 1412 
Trigger  * of 1327 1328 1369 +1370 1371 1412 1413 
Trigger  * of 1328 1329 1370 +1371 1372 1413 1414 
Trigger  * of 1329 1330 1371 +1372 1373 1414 1415 
Trigger  * of 1330 1331 1372 +1373 1374 1415 1416 
Trigger  * of 1331 1332 1373 +1374 1375 1416 1417 
Trigger  * of 1332 1333 1374 +1375 1376 1417 1418 
Trigger  * of 1333 1334 1375 +1376 1377 1418 1419 
Trigger  * of 1334 1335 1376 +1377 1378 1419 1420 
Trigger  * of 1335 1336 1377 +1378 1379 1420 1421 
Trigger  * of 1336 1337 1378 +1379 1380 1421 1422 
Trigger  * of 1337 1338 1379 +1380 1381 1422 1423 
Trigger  * of 1338 1339 1380 +1381 1382 1423 1424 
Trigger  * of 1339 1340 1381 +1382 1383 1424 1425 
Trigger  * of 1340 1341 1382 +1383 1384 1425 1426 
Trigger  * of 1341 1342 1383 +1384 1385 1426 1427 
Trigger  * of 1342 1343 1384 +1385 1427 
Trigger  * of 1344 +1386 1387 1428 
Trigger  * of 1344 1345 1386 +1387 1388 1428 1429 
Trigger  * of 1345 1346 1387 +1388 1389 1429 1430 
Trigger  * of 1346 1347 1388 +1389 1390 1430 1431 
Trigger  * of 1347 1348 1389 +1390 1391 1431 1432 
Trigger  * of 1348 1349 1390 +1391 1392 1432 1433 
Trigger  * of 1349 1350 1391 +1392 1393 1433 1434 
