MajorityTrigger * of 1532[1533,1580,1581] 1434[1435,1482,1483] 1530[1531,1578,1579] 1626[1627,1674,1675] 1436[1437,1484,1485] 1628[1629,1676,1677] 1438[1439,1486,1487] 1534[1535,1582,1583] 1630[1631,1678,1679]  
MajorityTrigger * of 1534[1535,1582,1583] 1436[1437,1484,1485] 1532[1533,1580,1581] 1628[1629,1676,1677] 1438[1439,1486,1487] 1630[1631,1678,1679] 1440[1441,1488,1489] 1536[1537,1584,1585] 1632[1633,1680,1681]  
MajorityTrigger * of 1536[1537,1584,1585] 1438[1439,1486,1487] 1534[1535,1582,1583] 1630[1631,1678,1679] 1440[1441,1488,1489] 1632[1633,1680,1681] 1442[1443,1490,1491] 1538[1539,1586,1587] 1634[1635,1682,1683]  
MajorityTrigger * of 1538[1539,1586,1587] 1440[1441,1488,1489] 1536[1537,1584,1585] 1632[1633,1680,1681] 1442[1443,1490,1491] 1634[1635,1682,1683] 1444[1445,1492,1493] 1540[1541,1588,1589] 1636[1637,1684,1685]  
MajorityTrigger * of 1540[1541,1588,1589] 1442[1443,1490,1491] 1538[1539,1586,1587] 1634[1635,1682,1683] 1444[1445,1492,1493] 1636[1637,1684,1685] 1446[1447,1494,1495] 1542[1543,1590,1591] 1638[1639,1686,1687]  
MajorityTrigger * of 1542[1543,1590,1591] 1444[1445,1492,1493] 1540[1541,1588,1589] 1636[1637,1684,1685] 1446[1447,1494,1495] 1638[1639,1686,1687] 1448[1449,1496,1497] 1544[1545,1592,1593] 1640[1641,1688,1689]  
MajorityTrigger * of 1544[1545,1592,1593] 1446[1447,1494,1495] 1542[1543,1590,1591] 1638[1639,1686,1687] 1448[1449,1496,1497] 1640[1641,1688,1689] 1450[1451,1498,1499] 1546[1547,1594,1595] 1642[1643,1690,1691]  
MajorityTrigger * of 1546[1547,1594,1595] 1448[1449,1496,1497] 1544[1545,1592,1593] 1640[1641,1688,1689] 1450[1451,1498,1499] 1642[1643,1690,1691] 1452[1453,1500,1501] 1548[1549,1596,1597] 1644[1645,1692,1693]  
MajorityTrigger * of 1548[1549,1596,1597] 1450[1451,1498,1499] 1546[1547,1594,1595] 1642[1643,1690,1691] 1452[1453,1500,1501] 1644[1645,1692,1693] 1454[1455,1502,1503] 1550[1551,1598,1599] 1646[1647,1694,1695]  
MajorityTrigger * of 1550[1551,1598,1599] 1452[1453,1500,1501] 1548[1549,1596,1597] 1644[1645,1692,1693] 1454[1455,1502,1503] 1646[1647,1694,1695]  
MajorityTrigger * of 1600[1601,1648,1649] 1504[1505,1552,1553] 1696[1697,1744,1745] 1506[1507,1554,1555] 1602[1603,1650,1651] 1698[1699,1746,1747]  
MajorityTrigger * of 1602[1603,1650,1651] 1504[1505,1552,1553] 1600[1601,1648,1649] 1696[1697,1744,1745] 1506[1507,1554,1555] 1698[1699,1746,1747] 1508[1509,1556,1557] 1604[1605,1652,1653] 1700[1701,1748,1749]  
MajorityTrigger * of 1604[1605,1652,1653] 1506[1507,1554,1555] 1602[1603,1650,1651] 1698[1699,1746,1747] 1508[1509,1556,1557] 1700[1701,1748,1749] 1510[1511,1558,1559] 1606[1607,1654,1655] 1702[1703,1750,1751]  
MajorityTrigger * of 1606[1607,1654,1655] 1508[1509,1556,1557] 1604[1605,1652,1653] 1700[1701,1748,1749] 1510[1511,1558,1559] 1702[1703,1750,1751] 1512[1513,1560,1561] 1608[1609,1656,1657] 1704[1705,1752,1753]  
MajorityTrigger * of 1608[1609,1656,1657] 1510[1511,1558,1559] 1606[1607,1654,1655] 1702[1703,1750,1751] 1512[1513,1560,1561] 1704[1705,1752,1753] 1514[1515,1562,1563] 1610[1611,1658,1659] 1706[1707,1754,1755]  
MajorityTrigger * of 1610[1611,1658,1659] 1512[1513,1560,1561] 1608[1609,1656,1657] 1704[1705,1752,1753] 1514[1515,1562,1563] 1706[1707,1754,1755] 1516[1517,1564,1565] 1612[1613,1660,1661] 1708[1709,1756,1757]  
MajorityTrigger * of 1612[1613,1660,1661] 1514[1515,1562,1563] 1610[1611,1658,1659] 1706[1707,1754,1755] 1516[1517,1564,1565] 1708[1709,1756,1757] 1518[1519,1566,1567] 1614[1615,1662,1663] 1710[1711,1758,1759]  
MajorityTrigger * of 1614[1615,1662,1663] 1516[1517,1564,1565] 1612[1613,1660,1661] 1708[1709,1756,1757] 1518[1519,1566,1567] 1710[1711,1758,1759] 1520[1521,1568,1569] 1616[1617,1664,1665] 1712[1713,1760,1761]  
MajorityTrigger * of 1616[1617,1664,1665] 1518[1519,1566,1567] 1614[1615,1662,1663] 1710[1711,1758,1759] 1520[1521,1568,1569] 1712[1713,1760,1761] 1522[1523,1570,1571] 1618[1619,1666,1667] 1714[1715,1762,1763]  
MajorityTrigger * of 1618[1619,1666,1667] 1520[1521,1568,1569] 1616[1617,1664,1665] 1712[1713,1760,1761] 1522[1523,1570,1571] 1714[1715,1762,1763] 1524[1525,1572,1573] 1620[1621,1668,1669] 1716[1717,1764,1765]  
MajorityTrigger * of 1620[1621,1668,1669] 1522[1523,1570,1571] 1618[1619,1666,1667] 1714[1715,1762,1763] 1524[1525,1572,1573] 1716[1717,1764,1765] 1526[1527,1574,1575] 1622[1623,1670,1671] 1718[1719,1766,1767]  
MajorityTrigger * of 1622[1623,1670,1671] 1524[1525,1572,1573] 1620[1621,1668,1669] 1716[1717,1764,1765] 1526[1527,1574,1575] 1718[1719,1766,1767] 1528[1529,1576,1577] 1624[1625,1672,1673] 1720[1721,1768,1769]  
MajorityTrigger * of 1624[1625,1672,1673] 1526[1527,1574,1575] 1622[1623,1670,1671] 1718[1719,1766,1767] 1528[1529,1576,1577] 1720[1721,1768,1769] 1530[1531,1578,1579] 1626[1627,1674,1675] 1722[1723,1770,1771]  
MajorityTrigger * of 1626[1627,1674,1675] 1528[1529,1576,1577] 1624[1625,1672,1673] 1720[1721,1768,1769] 1530[1531,1578,1579] 1722[1723,1770,1771] 1532[1533,1580,1581] 1628[1629,1676,1677] 1724[1725,1772,1773]  
MajorityTrigger * of 1628[1629,1676,1677] 1530[1531,1578,1579] 1626[1627,1674,1675] 1722[1723,1770,1771] 1532[1533,1580,1581] 1724[1725,1772,1773] 1534[1535,1582,1583] 1630[1631,1678,1679] 1726[1727,1774,1775]  
MajorityTrigger * of 1630[1631,1678,1679] 1532[1533,1580,1581] 1628[1629,1676,1677] 1724[1725,1772,1773] 1534[1535,1582,1583] 1726[1727,1774,1775] 1536[1537,1584,1585] 1632[1633,1680,1681] 1728[1729,1776,1777]  
MajorityTrigger * of 1632[1633,1680,1681] 1534[1535,1582,1583] 1630[1631,1678,1679] 1726[1727,1774,1775] 1536[1537,1584,1585] 1728[1729,1776,1777] 1538[1539,1586,1587] 1634[1635,1682,1683] 1730[1731,1778,1779]  
MajorityTrigger * of 1634[1635,1682,1683] 1536[1537,1584,1585] 1632[1633,1680,1681] 1728[1729,1776,1777] 1538[1539,1586,1587] 1730[1731,1778,1779] 1540[1541,1588,1589] 1636[1637,1684,1685] 1732[1733,1780,1781]  
MajorityTrigger * of 1636[1637,1684,1685] 1538[1539,1586,1587] 1634[1635,1682,1683] 1730[1731,1778,1779] 1540[1541,1588,1589] 1732[1733,1780,1781] 1542[1543,1590,1591] 1638[1639,1686,1687] 1734[1735,1782,1783]  
MajorityTrigger * of 1638[1639,1686,1687] 1540[1541,1588,1589] 1636[1637,1684,1685] 1732[1733,1780,1781] 1542[1543,1590,1591] 1734[1735,1782,1783] 1544[1545,1592,1593] 1640[1641,1688,1689] 1736[1737,1784,1785]  
MajorityTrigger * of 1640[1641,1688,1689] 1542[1543,1590,1591] 1638[1639,1686,1687] 1734[1735,1782,1783] 1544[1545,1592,1593] 1736[1737,1784,1785] 1546[1547,1594,1595] 1642[1643,1690,1691] 1738[1739,1786,1787]  
MajorityTrigger * of 1642[1643,1690,1691] 1544[1545,1592,1593] 1640[1641,1688,1689] 1736[1737,1784,1785] 1546[1547,1594,1595] 1738[1739,1786,1787] 1548[1549,1596,1597] 1644[1645,1692,1693] 1740[1741,1788,1789]  
MajorityTrigger * of 1644[1645,1692,1693] 1546[1547,1594,1595] 1642[1643,1690,1691] 1738[1739,1786,1787] 1548[1549,1596,1597] 1740[1741,1788,1789] 1550[1551,1598,1599] 1646[1647,1694,1695] 1742[1743,1790,1791]  
MajorityTrigger * of 1646[1647,1694,1695] 1548[1549,1596,1597] 1644[1645,1692,1693] 1740[1741,1788,1789] 1550[1551,1598,1599] 1742[1743,1790,1791]  
MajorityTrigger * of 1696[1697,1744,1745] 1600[1601,1648,1649] 1602[1603,1650,1651] 1698[1699,1746,1747]  
MajorityTrigger * of 1698[1699,1746,1747] 1600[1601,1648,1649] 1696[1697,1744,1745] 1602[1603,1650,1651] 1604[1605,1652,1653] 1700[1701,1748,1749]  
MajorityTrigger * of 1700[1701,1748,1749] 1602[1603,1650,1651] 1698[1699,1746,1747] 1604[1605,1652,1653] 1606[1607,1654,1655] 1702[1703,1750,1751]  
MajorityTrigger * of 1702[1703,1750,1751] 1604[1605,1652,1653] 1700[1701,1748,1749] 1606[1607,1654,1655] 1608[1609,1656,1657] 1704[1705,1752,1753] 1792[1793,1824,1825]  
MajorityTrigger * of 1704[1705,1752,1753] 1606[1607,1654,1655] 1702[1703,1750,1751] 1608[1609,1656,1657] 1792[1793,1824,1825] 1610[1611,1658,1659] 1706[1707,1754,1755] 1794[1795,1826,1827]  
MajorityTrigger * of 1706[1707,1754,1755] 1608[1609,1656,1657] 1704[1705,1752,1753] 1792[1793,1824,1825] 1610[1611,1658,1659] 1794[1795,1826,1827] 1612[1613,1660,1661] 1708[1709,1756,1757] 1796[1797,1828,1829]  
MajorityTrigger * of 1708[1709,1756,1757] 1610[1611,1658,1659] 1706[1707,1754,1755] 1794[1795,1826,1827] 1612[1613,1660,1661] 1796[1797,1828,1829] 1614[1615,1662,1663] 1710[1711,1758,1759] 1798[1799,1830,1831]  
MajorityTrigger * of 1710[1711,1758,1759] 1612[1613,1660,1661] 1708[1709,1756,1757] 1796[1797,1828,1829] 1614[1615,1662,1663] 1798[1799,1830,1831] 1616[1617,1664,1665] 1712[1713,1760,1761] 1800[1801,1832,1833]  
MajorityTrigger * of 1712[1713,1760,1761] 1614[1615,1662,1663] 1710[1711,1758,1759] 1798[1799,1830,1831] 1616[1617,1664,1665] 1800[1801,1832,1833] 1618[1619,1666,1667] 1714[1715,1762,1763] 1802[1803,1834,1835]  
MajorityTrigger * of 1714[1715,1762,1763] 1616[1617,1664,1665] 1712[1713,1760,1761] 1800[1801,1832,1833] 1618[1619,1666,1667] 1802[1803,1834,1835] 1620[1621,1668,1669] 1716[1717,1764,1765] 1804[1805,1836,1837]  
MajorityTrigger * of 1716[1717,1764,1765] 1618[1619,1666,1667] 1714[1715,1762,1763] 1802[1803,1834,1835] 1620[1621,1668,1669] 1804[1805,1836,1837] 1622[1623,1670,1671] 1718[1719,1766,1767] 1806[1807,1838,1839]  
MajorityTrigger * of 1718[1719,1766,1767] 1620[1621,1668,1669] 1716[1717,1764,1765] 1804[1805,1836,1837] 1622[1623,1670,1671] 1806[1807,1838,1839] 1624[1625,1672,1673] 1720[1721,1768,1769] 1808[1809,1840,1841]  
MajorityTrigger * of 1720[1721,1768,1769] 1622[1623,1670,1671] 1718[1719,1766,1767] 1806[1807,1838,1839] 1624[1625,1672,1673] 1808[1809,1840,1841] 1626[1627,1674,1675] 1722[1723,1770,1771] 1810[1811,1842,1843]  
MajorityTrigger * of 1722[1723,1770,1771] 1624[1625,1672,1673] 1720[1721,1768,1769] 1808[1809,1840,1841] 1626[1627,1674,1675] 1810[1811,1842,1843] 1628[1629,1676,1677] 1724[1725,1772,1773] 1812[1813,1844,1845]  
MajorityTrigger * of 1724[1725,1772,1773] 1626[1627,1674,1675] 1722[1723,1770,1771] 1810[1811,1842,1843] 1628[1629,1676,1677] 1812[1813,1844,1845] 1630[1631,1678,1679] 1726[1727,1774,1775] 1814[1815,1846,1847]  
MajorityTrigger * of 1726[1727,1774,1775] 1628[1629,1676,1677] 1724[1725,1772,1773] 1812[1813,1844,1845] 1630[1631,1678,1679] 1814[1815,1846,1847] 1632[1633,1680,1681] 1728[1729,1776,1777] 1816[1817,1848,1849]  
MajorityTrigger * of 1728[1729,1776,1777] 1630[1631,1678,1679] 1726[1727,1774,1775] 1814[1815,1846,1847] 1632[1633,1680,1681] 1816[1817,1848,1849] 1634[1635,1682,1683] 1730[1731,1778,1779] 1818[1819,1850,1851]  
MajorityTrigger * of 1730[1731,1778,1779] 1632[1633,1680,1681] 1728[1729,1776,1777] 1816[1817,1848,1849] 1634[1635,1682,1683] 1818[1819,1850,1851] 1636[1637,1684,1685] 1732[1733,1780,1781] 1820[1821,1852,1853]  
MajorityTrigger * of 1732[1733,1780,1781] 1634[1635,1682,1683] 1730[1731,1778,1779] 1818[1819,1850,1851] 1636[1637,1684,1685] 1820[1821,1852,1853] 1638[1639,1686,1687] 1734[1735,1782,1783] 1822[1823,1854,1855]  
MajorityTrigger * of 1734[1735,1782,1783] 1636[1637,1684,1685] 1732[1733,1780,1781] 1820[1821,1852,1853] 1638[1639,1686,1687] 1822[1823,1854,1855] 1640[1641,1688,1689] 1736[1737,1784,1785]  
MajorityTrigger * of 1736[1737,1784,1785] 1638[1639,1686,1687] 1734[1735,1782,1783] 1822[1823,1854,1855] 1640[1641,1688,1689] 1642[1643,1690,1691] 1738[1739,1786,1787]  
MajorityTrigger * of 1738[1739,1786,1787] 1640[1641,1688,1689] 1736[1737,1784,1785] 1642[1643,1690,1691] 1644[1645,1692,1693] 1740[1741,1788,1789]  
MajorityTrigger * of 1740[1741,1788,1789] 1642[1643,1690,1691] 1738[1739,1786,1787] 1644[1645,1692,1693] 1646[1647,1694,1695] 1742[1743,1790,1791]  
MajorityTrigger * of 1742[1743,1790,1791] 1644[1645,1692,1693] 1740[1741,1788,1789] 1646[1647,1694,1695]  
MajorityTrigger * of 1792[1793,1824,1825] 1702[1703,1750,1751] 1704[1705,1752,1753] 1856[1857,1888,1889] 1706[1707,1754,1755] 1794[1795,1826,1827] 1858[1859,1890,1891]  
MajorityTrigger * of 1794[1795,1826,1827] 1704[1705,1752,1753] 1792[1793,1824,1825] 1856[1857,1888,1889] 1706[1707,1754,1755] 1858[1859,1890,1891] 1708[1709,1756,1757] 1796[1797,1828,1829] 1860[1861,1892,1893]  
MajorityTrigger * of 1796[1797,1828,1829] 1706[1707,1754,1755] 1794[1795,1826,1827] 1858[1859,1890,1891] 1708[1709,1756,1757] 1860[1861,1892,1893] 1710[1711,1758,1759] 1798[1799,1830,1831] 1862[1863,1894,1895]  
MajorityTrigger * of 1798[1799,1830,1831] 1708[1709,1756,1757] 1796[1797,1828,1829] 1860[1861,1892,1893] 1710[1711,1758,1759] 1862[1863,1894,1895] 1712[1713,1760,1761] 1800[1801,1832,1833] 1864[1865,1896,1897]  
MajorityTrigger * of 1800[1801,1832,1833] 1710[1711,1758,1759] 1798[1799,1830,1831] 1862[1863,1894,1895] 1712[1713,1760,1761] 1864[1865,1896,1897] 1714[1715,1762,1763] 1802[1803,1834,1835] 1866[1867,1898,1899]  
MajorityTrigger * of 1802[1803,1834,1835] 1712[1713,1760,1761] 1800[1801,1832,1833] 1864[1865,1896,1897] 1714[1715,1762,1763] 1866[1867,1898,1899] 1716[1717,1764,1765] 1804[1805,1836,1837] 1868[1869,1900,1901]  
MajorityTrigger * of 1804[1805,1836,1837] 1714[1715,1762,1763] 1802[1803,1834,1835] 1866[1867,1898,1899] 1716[1717,1764,1765] 1868[1869,1900,1901] 1718[1719,1766,1767] 1806[1807,1838,1839] 1870[1871,1902,1903]  
MajorityTrigger * of 1806[1807,1838,1839] 1716[1717,1764,1765] 1804[1805,1836,1837] 1868[1869,1900,1901] 1718[1719,1766,1767] 1870[1871,1902,1903] 1720[1721,1768,1769] 1808[1809,1840,1841] 1872[1873,1904,1905]  
MajorityTrigger * of 1808[1809,1840,1841] 1718[1719,1766,1767] 1806[1807,1838,1839] 1870[1871,1902,1903] 1720[1721,1768,1769] 1872[1873,1904,1905] 1722[1723,1770,1771] 1810[1811,1842,1843] 1874[1875,1906,1907]  
MajorityTrigger * of 1810[1811,1842,1843] 1720[1721,1768,1769] 1808[1809,1840,1841] 1872[1873,1904,1905] 1722[1723,1770,1771] 1874[1875,1906,1907] 1724[1725,1772,1773] 1812[1813,1844,1845] 1876[1877,1908,1909]  
MajorityTrigger * of 1812[1813,1844,1845] 1722[1723,1770,1771] 1810[1811,1842,1843] 1874[1875,1906,1907] 1724[1725,1772,1773] 1876[1877,1908,1909] 1726[1727,1774,1775] 1814[1815,1846,1847] 1878[1879,1910,1911]  
MajorityTrigger * of 1814[1815,1846,1847] 1724[1725,1772,1773] 1812[1813,1844,1845] 1876[1877,1908,1909] 1726[1727,1774,1775] 1878[1879,1910,1911] 1728[1729,1776,1777] 1816[1817,1848,1849] 1880[1881,1912,1913]  
MajorityTrigger * of 1816[1817,1848,1849] 1726[1727,1774,1775] 1814[1815,1846,1847] 1878[1879,1910,1911] 1728[1729,1776,1777] 1880[1881,1912,1913] 1730[1731,1778,1779] 1818[1819,1850,1851] 1882[1883,1914,1915]  
MajorityTrigger * of 1818[1819,1850,1851] 1728[1729,1776,1777] 1816[1817,1848,1849] 1880[1881,1912,1913] 1730[1731,1778,1779] 1882[1883,1914,1915] 1732[1733,1780,1781] 1820[1821,1852,1853] 1884[1885,1916,1917]  
MajorityTrigger * of 1820[1821,1852,1853] 1730[1731,1778,1779] 1818[1819,1850,1851] 1882[1883,1914,1915] 1732[1733,1780,1781] 1884[1885,1916,1917] 1734[1735,1782,1783] 1822[1823,1854,1855] 1886[1887,1918,1919]  
MajorityTrigger * of 1822[1823,1854,1855] 1732[1733,1780,1781] 1820[1821,1852,1853] 1884[1885,1916,1917] 1734[1735,1782,1783] 1886[1887,1918,1919] 1736[1737,1784,1785]  
MajorityTrigger * of 1856[1857,1888,1889] 1792[1793,1824,1825] 1920[1921,1952,1953] 1794[1795,1826,1827] 1858[1859,1890,1891] 1922[1923,1954,1955]  
MajorityTrigger * of 1858[1859,1890,1891] 1792[1793,1824,1825] 1856[1857,1888,1889] 1920[1921,1952,1953] 1794[1795,1826,1827] 1922[1923,1954,1955] 1796[1797,1828,1829] 1860[1861,1892,1893] 1924[1925,1956,1957]  
MajorityTrigger * of 1860[1861,1892,1893] 1794[1795,1826,1827] 1858[1859,1890,1891] 1922[1923,1954,1955] 1796[1797,1828,1829] 1924[1925,1956,1957] 1798[1799,1830,1831] 1862[1863,1894,1895] 1926[1927,1958,1959]  
MajorityTrigger * of 1862[1863,1894,1895] 1796[1797,1828,1829] 1860[1861,1892,1893] 1924[1925,1956,1957] 1798[1799,1830,1831] 1926[1927,1958,1959] 1800[1801,1832,1833] 1864[1865,1896,1897] 1928[1929,1960,1961]  
MajorityTrigger * of 1864[1865,1896,1897] 1798[1799,1830,1831] 1862[1863,1894,1895] 1926[1927,1958,1959] 1800[1801,1832,1833] 1928[1929,1960,1961] 1802[1803,1834,1835] 1866[1867,1898,1899] 1930[1931,1962,1963]  
MajorityTrigger * of 1866[1867,1898,1899] 1800[1801,1832,1833] 1864[1865,1896,1897] 1928[1929,1960,1961] 1802[1803,1834,1835] 1930[1931,1962,1963] 1804[1805,1836,1837] 1868[1869,1900,1901] 1932[1933,1964,1965]  
MajorityTrigger * of 1868[1869,1900,1901] 1802[1803,1834,1835] 1866[1867,1898,1899] 1930[1931,1962,1963] 1804[1805,1836,1837] 1932[1933,1964,1965] 1806[1807,1838,1839] 1870[1871,1902,1903] 1934[1935,1966,1967]  
MajorityTrigger * of 1870[1871,1902,1903] 1804[1805,1836,1837] 1868[1869,1900,1901] 1932[1933,1964,1965] 1806[1807,1838,1839] 1934[1935,1966,1967] 1808[1809,1840,1841] 1872[1873,1904,1905] 1936[1937,1968,1969]  
MajorityTrigger * of 1872[1873,1904,1905] 1806[1807,1838,1839] 1870[1871,1902,1903] 1934[1935,1966,1967] 1808[1809,1840,1841] 1936[1937,1968,1969] 1810[1811,1842,1843] 1874[1875,1906,1907] 1938[1939,1970,1971]  
MajorityTrigger * of 1874[1875,1906,1907] 1808[1809,1840,1841] 1872[1873,1904,1905] 1936[1937,1968,1969] 1810[1811,1842,1843] 1938[1939,1970,1971] 1812[1813,1844,1845] 1876[1877,1908,1909] 1940[1941,1972,1973]  
MajorityTrigger * of 1876[1877,1908,1909] 1810[1811,1842,1843] 1874[1875,1906,1907] 1938[1939,1970,1971] 1812[1813,1844,1845] 1940[1941,1972,1973] 1814[1815,1846,1847] 1878[1879,1910,1911] 1942[1943,1974,1975]  
MajorityTrigger * of 1878[1879,1910,1911] 1812[1813,1844,1845] 1876[1877,1908,1909] 1940[1941,1972,1973] 1814[1815,1846,1847] 1942[1943,1974,1975] 1816[1817,1848,1849] 1880[1881,1912,1913] 1944[1945,1976,1977]  
MajorityTrigger * of 1880[1881,1912,1913] 1814[1815,1846,1847] 1878[1879,1910,1911] 1942[1943,1974,1975] 1816[1817,1848,1849] 1944[1945,1976,1977] 1818[1819,1850,1851] 1882[1883,1914,1915] 1946[1947,1978,1979]  
MajorityTrigger * of 1882[1883,1914,1915] 1816[1817,1848,1849] 1880[1881,1912,1913] 1944[1945,1976,1977] 1818[1819,1850,1851] 1946[1947,1978,1979] 1820[1821,1852,1853] 1884[1885,1916,1917] 1948[1949,1980,1981]  
MajorityTrigger * of 1884[1885,1916,1917] 1818[1819,1850,1851] 1882[1883,1914,1915] 1946[1947,1978,1979] 1820[1821,1852,1853] 1948[1949,1980,1981] 1822[1823,1854,1855] 1886[1887,1918,1919] 1950[1951,1982,1983]  
MajorityTrigger * of 1886[1887,1918,1919] 1820[1821,1852,1853] 1884[1885,1916,1917] 1948[1949,1980,1981] 1822[1823,1854,1855] 1950[1951,1982,1983]  
MajorityTrigger * of 1920[1921,1952,1953] 1856[1857,1888,1889] 1984[1985,2016,2017] 1858[1859,1890,1891] 1922[1923,1954,1955] 1986[1987,2018,2019]  
MajorityTrigger * of 1922[1923,1954,1955] 1856[1857,1888,1889] 1920[1921,1952,1953] 1984[1985,2016,2017] 1858[1859,1890,1891] 1986[1987,2018,2019] 1860[1861,1892,1893] 1924[1925,1956,1957] 1988[1989,2020,2021]  
MajorityTrigger * of 1924[1925,1956,1957] 1858[1859,1890,1891] 1922[1923,1954,1955] 1986[1987,2018,2019] 1860[1861,1892,1893] 1988[1989,2020,2021] 1862[1863,1894,1895] 1926[1927,1958,1959] 1990[1991,2022,2023]  
MajorityTrigger * of 1926[1927,1958,1959] 1860[1861,1892,1893] 1924[1925,1956,1957] 1988[1989,2020,2021] 1862[1863,1894,1895] 1990[1991,2022,2023] 1864[1865,1896,1897] 1928[1929,1960,1961] 1992[1993,2024,2025]  
MajorityTrigger * of 1928[1929,1960,1961] 1862[1863,1894,1895] 1926[1927,1958,1959] 1990[1991,2022,2023] 1864[1865,1896,1897] 1992[1993,2024,2025] 1866[1867,1898,1899] 1930[1931,1962,1963] 1994[1995,2026,2027]  
MajorityTrigger * of 1930[1931,1962,1963] 1864[1865,1896,1897] 1928[1929,1960,1961] 1992[1993,2024,2025] 1866[1867,1898,1899] 1994[1995,2026,2027] 1868[1869,1900,1901] 1932[1933,1964,1965] 1996[1997,2028,2029]  
MajorityTrigger * of 1932[1933,1964,1965] 1866[1867,1898,1899] 1930[1931,1962,1963] 1994[1995,2026,2027] 1868[1869,1900,1901] 1996[1997,2028,2029] 1870[1871,1902,1903] 1934[1935,1966,1967] 1998[1999,2030,2031]  
MajorityTrigger * of 1934[1935,1966,1967] 1868[1869,1900,1901] 1932[1933,1964,1965] 1996[1997,2028,2029] 1870[1871,1902,1903] 1998[1999,2030,2031] 1872[1873,1904,1905] 1936[1937,1968,1969] 2000[2001,2032,2033]  
MajorityTrigger * of 1936[1937,1968,1969] 1870[1871,1902,1903] 1934[1935,1966,1967] 1998[1999,2030,2031] 1872[1873,1904,1905] 2000[2001,2032,2033] 1874[1875,1906,1907] 1938[1939,1970,1971] 2002[2003,2034,2035]  
MajorityTrigger * of 1938[1939,1970,1971] 1872[1873,1904,1905] 1936[1937,1968,1969] 2000[2001,2032,2033] 1874[1875,1906,1907] 2002[2003,2034,2035] 1876[1877,1908,1909] 1940[1941,1972,1973] 2004[2005,2036,2037]  
MajorityTrigger * of 1940[1941,1972,1973] 1874[1875,1906,1907] 1938[1939,1970,1971] 2002[2003,2034,2035] 1876[1877,1908,1909] 2004[2005,2036,2037] 1878[1879,1910,1911] 1942[1943,1974,1975] 2006[2007,2038,2039]  
MajorityTrigger * of 1942[1943,1974,1975] 1876[1877,1908,1909] 1940[1941,1972,1973] 2004[2005,2036,2037] 1878[1879,1910,1911] 2006[2007,2038,2039] 1880[1881,1912,1913] 1944[1945,1976,1977] 2008[2009,2040,2041]  
MajorityTrigger * of 1944[1945,1976,1977] 1878[1879,1910,1911] 1942[1943,1974,1975] 2006[2007,2038,2039] 1880[1881,1912,1913] 2008[2009,2040,2041] 1882[1883,1914,1915] 1946[1947,1978,1979] 2010[2011,2042,2043]  
MajorityTrigger * of 1946[1947,1978,1979] 1880[1881,1912,1913] 1944[1945,1976,1977] 2008[2009,2040,2041] 1882[1883,1914,1915] 2010[2011,2042,2043] 1884[1885,1916,1917] 1948[1949,1980,1981] 2012[2013,2044,2045]  
MajorityTrigger * of 1948[1949,1980,1981] 1882[1883,1914,1915] 1946[1947,1978,1979] 2010[2011,2042,2043] 1884[1885,1916,1917] 2012[2013,2044,2045] 1886[1887,1918,1919] 1950[1951,1982,1983] 2014[2015,2046,2047]  
MajorityTrigger * of 1950[1951,1982,1983] 1884[1885,1916,1917] 1948[1949,1980,1981] 2012[2013,2044,2045] 1886[1887,1918,1919] 2014[2015,2046,2047]  
MajorityTrigger * of 1984[1985,2016,2017] 1920[1921,1952,1953] 1922[1923,1954,1955] 1986[1987,2018,2019]  
MajorityTrigger * of 1986[1987,2018,2019] 1920[1921,1952,1953] 1984[1985,2016,2017] 1922[1923,1954,1955] 1924[1925,1956,1957] 1988[1989,2020,2021]  
MajorityTrigger * of 1988[1989,2020,2021] 1922[1923,1954,1955] 1986[1987,2018,2019] 1924[1925,1956,1957] 1926[1927,1958,1959] 1990[1991,2022,2023]  
MajorityTrigger * of 1990[1991,2022,2023] 1924[1925,1956,1957] 1988[1989,2020,2021] 1926[1927,1958,1959] 1928[1929,1960,1961] 1992[1993,2024,2025]  
MajorityTrigger * of 1992[1993,2024,2025] 1926[1927,1958,1959] 1990[1991,2022,2023] 1928[1929,1960,1961] 1930[1931,1962,1963] 1994[1995,2026,2027]  
MajorityTrigger * of 1994[1995,2026,2027] 1928[1929,1960,1961] 1992[1993,2024,2025] 1930[1931,1962,1963] 1932[1933,1964,1965] 1996[1997,2028,2029]  
