# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"
MajorityTrigger * of 6608[6609 6616 6617] 6610[6611 6618 6619] 6626[6627 6634 6635]
MajorityTrigger * of 6610[6611 6618 6619] 6612[6613 6620 6621] 6626[6627 6634 6635]
MajorityTrigger * of 6596[6597 6604 6605] 6610[6611 6618 6619] 6612[6613 6620 6621]
MajorityTrigger * of 6596[6597 6604 6605] 6612[6613 6620 6621] 6614[6615 6622 6623]
MajorityTrigger * of 6596[6597 6604 6605] 6612[6613 6620 6621] 6628[6629 6636 6637]
MajorityTrigger * of 6610[6611 6618 6619] 6612[6613 6620 6621] 6614[6615 6622 6623]
MajorityTrigger * of 6610[6611 6618 6619] 6612[6613 6620 6621] 6628[6629 6636 6637]
MajorityTrigger * of 6612[6613 6620 6621] 6614[6615 6622 6623] 6628[6629 6636 6637]
MajorityTrigger * of 6598[6599 6606 6607] 6612[6613 6620 6621] 6614[6615 6622 6623]
MajorityTrigger * of 6598[6599 6606 6607] 6614[6615 6622 6623] 6630[6631 6638 6639]
MajorityTrigger * of 6598[6599 6606 6607] 6614[6615 6622 6623] 7568[7569 7576 7577]
MajorityTrigger * of 6612[6613 6620 6621] 6614[6615 6622 6623] 6630[6631 6638 6639]
MajorityTrigger * of 6612[6613 6620 6621] 6614[6615 6622 6623] 7568[7569 7576 7577]
MajorityTrigger * of 6614[6615 6622 6623] 6630[6631 6638 6639] 7568[7569 7576 7577]
MajorityTrigger * of 5670[5671 5678 5679] 6608[6609 6616 6617] 6624[6625 6632 6633]
MajorityTrigger * of 5670[5671 5678 5679] 6624[6625 6632 6633] 6626[6627 6634 6635]
MajorityTrigger * of 5670[5671 5678 5679] 6624[6625 6632 6633] 6640[6641 6648 6649]
MajorityTrigger * of 6608[6609 6616 6617] 6624[6625 6632 6633] 6626[6627 6634 6635]
MajorityTrigger * of 6608[6609 6616 6617] 6624[6625 6632 6633] 6640[6641 6648 6649]
MajorityTrigger * of 6624[6625 6632 6633] 6626[6627 6634 6635] 6640[6641 6648 6649]
MajorityTrigger * of 6610[6611 6618 6619] 6624[6625 6632 6633] 6626[6627 6634 6635]
MajorityTrigger * of 6610[6611 6618 6619] 6626[6627 6634 6635] 6628[6629 6636 6637]
MajorityTrigger * of 6610[6611 6618 6619] 6626[6627 6634 6635] 6642[6643 6650 6651]
MajorityTrigger * of 6624[6625 6632 6633] 6626[6627 6634 6635] 6628[6629 6636 6637]
MajorityTrigger * of 6624[6625 6632 6633] 6626[6627 6634 6635] 6642[6643 6650 6651]
MajorityTrigger * of 6626[6627 6634 6635] 6628[6629 6636 6637] 6642[6643 6650 6651]
MajorityTrigger * of 6612[6613 6620 6621] 6626[6627 6634 6635] 6628[6629 6636 6637]
MajorityTrigger * of 6612[6613 6620 6621] 6628[6629 6636 6637] 6630[6631 6638 6639]
MajorityTrigger * of 6612[6613 6620 6621] 6628[6629 6636 6637] 6644[6645 6652 6653]
MajorityTrigger * of 6626[6627 6634 6635] 6628[6629 6636 6637] 6630[6631 6638 6639]
MajorityTrigger * of 6626[6627 6634 6635] 6628[6629 6636 6637] 6644[6645 6652 6653]
MajorityTrigger * of 6628[6629 6636 6637] 6630[6631 6638 6639] 6644[6645 6652 6653]
MajorityTrigger * of 6614[6615 6622 6623] 6628[6629 6636 6637] 6630[6631 6638 6639]
MajorityTrigger * of 6614[6615 6622 6623] 6630[6631 6638 6639] 6646[6647 6654 6655]
MajorityTrigger * of 6614[6615 6622 6623] 6630[6631 6638 6639] 7584[7585 7592 7593]
MajorityTrigger * of 6628[6629 6636 6637] 6630[6631 6638 6639] 6646[6647 6654 6655]
MajorityTrigger * of 6628[6629 6636 6637] 6630[6631 6638 6639] 7584[7585 7592 7593]
MajorityTrigger * of 6630[6631 6638 6639] 6646[6647 6654 6655] 7584[7585 7592 7593]
MajorityTrigger * of 5686[5687 5694 5695] 6624[6625 6632 6633] 6640[6641 6648 6649]
MajorityTrigger * of 5686[5687 5694 5695] 6640[6641 6648 6649] 6642[6643 6650 6651]
MajorityTrigger * of 5686[5687 5694 5695] 6640[6641 6648 6649] 6656[6657 6664 6665]
MajorityTrigger * of 6624[6625 6632 6633] 6640[6641 6648 6649] 6642[6643 6650 6651]
MajorityTrigger * of 6624[6625 6632 6633] 6640[6641 6648 6649] 6656[6657 6664 6665]
MajorityTrigger * of 6640[6641 6648 6649] 6642[6643 6650 6651] 6656[6657 6664 6665]
MajorityTrigger * of 6626[6627 6634 6635] 6640[6641 6648 6649] 6642[6643 6650 6651]
MajorityTrigger * of 6626[6627 6634 6635] 6642[6643 6650 6651] 6644[6645 6652 6653]
MajorityTrigger * of 6626[6627 6634 6635] 6642[6643 6650 6651] 6658[6659 6666 6667]
MajorityTrigger * of 6640[6641 6648 6649] 6642[6643 6650 6651] 6644[6645 6652 6653]
MajorityTrigger * of 6640[6641 6648 6649] 6642[6643 6650 6651] 6658[6659 6666 6667]
MajorityTrigger * of 6642[6643 6650 6651] 6644[6645 6652 6653] 6658[6659 6666 6667]
MajorityTrigger * of 6628[6629 6636 6637] 6642[6643 6650 6651] 6644[6645 6652 6653]
MajorityTrigger * of 6628[6629 6636 6637] 6644[6645 6652 6653] 6646[6647 6654 6655]
MajorityTrigger * of 6628[6629 6636 6637] 6644[6645 6652 6653] 6660[6661 6668 6669]
MajorityTrigger * of 6642[6643 6650 6651] 6644[6645 6652 6653] 6646[6647 6654 6655]
MajorityTrigger * of 6642[6643 6650 6651] 6644[6645 6652 6653] 6660[6661 6668 6669]
MajorityTrigger * of 6644[6645 6652 6653] 6646[6647 6654 6655] 6660[6661 6668 6669]
MajorityTrigger * of 6630[6631 6638 6639] 6644[6645 6652 6653] 6646[6647 6654 6655]
MajorityTrigger * of 6630[6631 6638 6639] 6646[6647 6654 6655] 6662[6663 6670 6671]
MajorityTrigger * of 6630[6631 6638 6639] 6646[6647 6654 6655] 7600[7601 7608 7609]
MajorityTrigger * of 6644[6645 6652 6653] 6646[6647 6654 6655] 6662[6663 6670 6671]
MajorityTrigger * of 6644[6645 6652 6653] 6646[6647 6654 6655] 7600[7601 7608 7609]
MajorityTrigger * of 6646[6647 6654 6655] 6662[6663 6670 6671] 7600[7601 7608 7609]
MajorityTrigger * of 5702[5703 5710 5711] 6640[6641 6648 6649] 6656[6657 6664 6665]
MajorityTrigger * of 5702[5703 5710 5711] 6656[6657 6664 6665] 6658[6659 6666 6667]
MajorityTrigger * of 5702[5703 5710 5711] 6656[6657 6664 6665] 6672[6673 6680 6681]
MajorityTrigger * of 6640[6641 6648 6649] 6656[6657 6664 6665] 6658[6659 6666 6667]
MajorityTrigger * of 6640[6641 6648 6649] 6656[6657 6664 6665] 6672[6673 6680 6681]
MajorityTrigger * of 6656[6657 6664 6665] 6658[6659 6666 6667] 6672[6673 6680 6681]
MajorityTrigger * of 6642[6643 6650 6651] 6656[6657 6664 6665] 6658[6659 6666 6667]
MajorityTrigger * of 6642[6643 6650 6651] 6658[6659 6666 6667] 6660[6661 6668 6669]
MajorityTrigger * of 6642[6643 6650 6651] 6658[6659 6666 6667] 6674[6675 6682 6683]
MajorityTrigger * of 6656[6657 6664 6665] 6658[6659 6666 6667] 6660[6661 6668 6669]
MajorityTrigger * of 6656[6657 6664 6665] 6658[6659 6666 6667] 6674[6675 6682 6683]
MajorityTrigger * of 6658[6659 6666 6667] 6660[6661 6668 6669] 6674[6675 6682 6683]
MajorityTrigger * of 6644[6645 6652 6653] 6658[6659 6666 6667] 6660[6661 6668 6669]
MajorityTrigger * of 6644[6645 6652 6653] 6660[6661 6668 6669] 6662[6663 6670 6671]
MajorityTrigger * of 6644[6645 6652 6653] 6660[6661 6668 6669] 6676[6677 6684 6685]
MajorityTrigger * of 6658[6659 6666 6667] 6660[6661 6668 6669] 6662[6663 6670 6671]
MajorityTrigger * of 6658[6659 6666 6667] 6660[6661 6668 6669] 6676[6677 6684 6685]
MajorityTrigger * of 6660[6661 6668 6669] 6662[6663 6670 6671] 6676[6677 6684 6685]
MajorityTrigger * of 6646[6647 6654 6655] 6660[6661 6668 6669] 6662[6663 6670 6671]
MajorityTrigger * of 6646[6647 6654 6655] 6662[6663 6670 6671] 6678[6679 6686 6687]
MajorityTrigger * of 6646[6647 6654 6655] 6662[6663 6670 6671] 7616[7617 7624 7625]
MajorityTrigger * of 6660[6661 6668 6669] 6662[6663 6670 6671] 6678[6679 6686 6687]
MajorityTrigger * of 6660[6661 6668 6669] 6662[6663 6670 6671] 7616[7617 7624 7625]
MajorityTrigger * of 6662[6663 6670 6671] 6678[6679 6686 6687] 7616[7617 7624 7625]
MajorityTrigger * of 5718[5719 5726 5727] 6656[6657 6664 6665] 6672[6673 6680 6681]
MajorityTrigger * of 5718[5719 5726 5727] 6672[6673 6680 6681] 6674[6675 6682 6683]
MajorityTrigger * of 5718[5719 5726 5727] 6672[6673 6680 6681] 6688[6689 6696 6697]
MajorityTrigger * of 6656[6657 6664 6665] 6672[6673 6680 6681] 6674[6675 6682 6683]
MajorityTrigger * of 6656[6657 6664 6665] 6672[6673 6680 6681] 6688[6689 6696 6697]
MajorityTrigger * of 6672[6673 6680 6681] 6674[6675 6682 6683] 6688[6689 6696 6697]
MajorityTrigger * of 6658[6659 6666 6667] 6672[6673 6680 6681] 6674[6675 6682 6683]
MajorityTrigger * of 6658[6659 6666 6667] 6674[6675 6682 6683] 6676[6677 6684 6685]
MajorityTrigger * of 6658[6659 6666 6667] 6674[6675 6682 6683] 6690[6691 6698 6699]
MajorityTrigger * of 6672[6673 6680 6681] 6674[6675 6682 6683] 6676[6677 6684 6685]
MajorityTrigger * of 6672[6673 6680 6681] 6674[6675 6682 6683] 6690[6691 6698 6699]
MajorityTrigger * of 6674[6675 6682 6683] 6676[6677 6684 6685] 6690[6691 6698 6699]
MajorityTrigger * of 6660[6661 6668 6669] 6674[6675 6682 6683] 6676[6677 6684 6685]
MajorityTrigger * of 6660[6661 6668 6669] 6676[6677 6684 6685] 6678[6679 6686 6687]
MajorityTrigger * of 6660[6661 6668 6669] 6676[6677 6684 6685] 6692[6693 6700 6701]
MajorityTrigger * of 6674[6675 6682 6683] 6676[6677 6684 6685] 6678[6679 6686 6687]
MajorityTrigger * of 6674[6675 6682 6683] 6676[6677 6684 6685] 6692[6693 6700 6701]
MajorityTrigger * of 6676[6677 6684 6685] 6678[6679 6686 6687] 6692[6693 6700 6701]
MajorityTrigger * of 6662[6663 6670 6671] 6676[6677 6684 6685] 6678[6679 6686 6687]
MajorityTrigger * of 6662[6663 6670 6671] 6678[6679 6686 6687] 6694[6695 6702 6703]
MajorityTrigger * of 6662[6663 6670 6671] 6678[6679 6686 6687] 7632[7633 7640 7641]
MajorityTrigger * of 6676[6677 6684 6685] 6678[6679 6686 6687] 6694[6695 6702 6703]
MajorityTrigger * of 6676[6677 6684 6685] 6678[6679 6686 6687] 7632[7633 7640 7641]
MajorityTrigger * of 6678[6679 6686 6687] 6694[6695 6702 6703] 7632[7633 7640 7641]
MajorityTrigger * of 5734[5735 5742 5743] 6672[6673 6680 6681] 6688[6689 6696 6697]
MajorityTrigger * of 5734[5735 5742 5743] 6688[6689 6696 6697] 6690[6691 6698 6699]
MajorityTrigger * of 5734[5735 5742 5743] 6688[6689 6696 6697] 6704[6705 6712 6713]
MajorityTrigger * of 6672[6673 6680 6681] 6688[6689 6696 6697] 6690[6691 6698 6699]
MajorityTrigger * of 6672[6673 6680 6681] 6688[6689 6696 6697] 6704[6705 6712 6713]
MajorityTrigger * of 6688[6689 6696 6697] 6690[6691 6698 6699] 6704[6705 6712 6713]
MajorityTrigger * of 6674[6675 6682 6683] 6688[6689 6696 6697] 6690[6691 6698 6699]
MajorityTrigger * of 6674[6675 6682 6683] 6690[6691 6698 6699] 6692[6693 6700 6701]
MajorityTrigger * of 6674[6675 6682 6683] 6690[6691 6698 6699] 6706[6707 6714 6715]
MajorityTrigger * of 6688[6689 6696 6697] 6690[6691 6698 6699] 6692[6693 6700 6701]
MajorityTrigger * of 6688[6689 6696 6697] 6690[6691 6698 6699] 6706[6707 6714 6715]
MajorityTrigger * of 6690[6691 6698 6699] 6692[6693 6700 6701] 6706[6707 6714 6715]
MajorityTrigger * of 6676[6677 6684 6685] 6690[6691 6698 6699] 6692[6693 6700 6701]
MajorityTrigger * of 6676[6677 6684 6685] 6692[6693 6700 6701] 6694[6695 6702 6703]
MajorityTrigger * of 6676[6677 6684 6685] 6692[6693 6700 6701] 6708[6709 6716 6717]
MajorityTrigger * of 6690[6691 6698 6699] 6692[6693 6700 6701] 6694[6695 6702 6703]
MajorityTrigger * of 6690[6691 6698 6699] 6692[6693 6700 6701] 6708[6709 6716 6717]
MajorityTrigger * of 6692[6693 6700 6701] 6694[6695 6702 6703] 6708[6709 6716 6717]
MajorityTrigger * of 6678[6679 6686 6687] 6692[6693 6700 6701] 6694[6695 6702 6703]
MajorityTrigger * of 6678[6679 6686 6687] 6694[6695 6702 6703] 6710[6711 6718 6719]
MajorityTrigger * of 6678[6679 6686 6687] 6694[6695 6702 6703] 7648[7649 7656 7657]
MajorityTrigger * of 6692[6693 6700 6701] 6694[6695 6702 6703] 6710[6711 6718 6719]
MajorityTrigger * of 6692[6693 6700 6701] 6694[6695 6702 6703] 7648[7649 7656 7657]
MajorityTrigger * of 6694[6695 6702 6703] 6710[6711 6718 6719] 7648[7649 7656 7657]
MajorityTrigger * of 5750[5751 5758 5759] 6688[6689 6696 6697] 6704[6705 6712 6713]
MajorityTrigger * of 5750[5751 5758 5759] 6704[6705 6712 6713] 6706[6707 6714 6715]
MajorityTrigger * of 5750[5751 5758 5759] 6704[6705 6712 6713] 6720[6721 6728 6729]
MajorityTrigger * of 6688[6689 6696 6697] 6704[6705 6712 6713] 6706[6707 6714 6715]
MajorityTrigger * of 6688[6689 6696 6697] 6704[6705 6712 6713] 6720[6721 6728 6729]
MajorityTrigger * of 6704[6705 6712 6713] 6706[6707 6714 6715] 6720[6721 6728 6729]
MajorityTrigger * of 6690[6691 6698 6699] 6704[6705 6712 6713] 6706[6707 6714 6715]
MajorityTrigger * of 6690[6691 6698 6699] 6706[6707 6714 6715] 6708[6709 6716 6717]
MajorityTrigger * of 6690[6691 6698 6699] 6706[6707 6714 6715] 6722[6723 6730 6731]
MajorityTrigger * of 6704[6705 6712 6713] 6706[6707 6714 6715] 6708[6709 6716 6717]
MajorityTrigger * of 6704[6705 6712 6713] 6706[6707 6714 6715] 6722[6723 6730 6731]
MajorityTrigger * of 6706[6707 6714 6715] 6708[6709 6716 6717] 6722[6723 6730 6731]
MajorityTrigger * of 6692[6693 6700 6701] 6706[6707 6714 6715] 6708[6709 6716 6717]
MajorityTrigger * of 6692[6693 6700 6701] 6708[6709 6716 6717] 6710[6711 6718 6719]
MajorityTrigger * of 6692[6693 6700 6701] 6708[6709 6716 6717] 6724[6725 6732 6733]
MajorityTrigger * of 6706[6707 6714 6715] 6708[6709 6716 6717] 6710[6711 6718 6719]
MajorityTrigger * of 6706[6707 6714 6715] 6708[6709 6716 6717] 6724[6725 6732 6733]
MajorityTrigger * of 6708[6709 6716 6717] 6710[6711 6718 6719] 6724[6725 6732 6733]
MajorityTrigger * of 6694[6695 6702 6703] 6708[6709 6716 6717] 6710[6711 6718 6719]
MajorityTrigger * of 6694[6695 6702 6703] 6710[6711 6718 6719] 6726[6727 6734 6735]
MajorityTrigger * of 6694[6695 6702 6703] 6710[6711 6718 6719] 7664[7665 7672 7673]
MajorityTrigger * of 6708[6709 6716 6717] 6710[6711 6718 6719] 6726[6727 6734 6735]
MajorityTrigger * of 6708[6709 6716 6717] 6710[6711 6718 6719] 7664[7665 7672 7673]
MajorityTrigger * of 6710[6711 6718 6719] 6726[6727 6734 6735] 7664[7665 7672 7673]
MajorityTrigger * of 5766[5767 5774 5775] 6704[6705 6712 6713] 6720[6721 6728 6729]
MajorityTrigger * of 5766[5767 5774 5775] 6720[6721 6728 6729] 6722[6723 6730 6731]
MajorityTrigger * of 5766[5767 5774 5775] 6720[6721 6728 6729] 6736[6737 6744 6745]
MajorityTrigger * of 6704[6705 6712 6713] 6720[6721 6728 6729] 6722[6723 6730 6731]
MajorityTrigger * of 6704[6705 6712 6713] 6720[6721 6728 6729] 6736[6737 6744 6745]
MajorityTrigger * of 6720[6721 6728 6729] 6722[6723 6730 6731] 6736[6737 6744 6745]
MajorityTrigger * of 6706[6707 6714 6715] 6720[6721 6728 6729] 6722[6723 6730 6731]
MajorityTrigger * of 6706[6707 6714 6715] 6722[6723 6730 6731] 6724[6725 6732 6733]
MajorityTrigger * of 6706[6707 6714 6715] 6722[6723 6730 6731] 6738[6739 6746 6747]
MajorityTrigger * of 6720[6721 6728 6729] 6722[6723 6730 6731] 6724[6725 6732 6733]
MajorityTrigger * of 6720[6721 6728 6729] 6722[6723 6730 6731] 6738[6739 6746 6747]
MajorityTrigger * of 6722[6723 6730 6731] 6724[6725 6732 6733] 6738[6739 6746 6747]
MajorityTrigger * of 6708[6709 6716 6717] 6722[6723 6730 6731] 6724[6725 6732 6733]
MajorityTrigger * of 6708[6709 6716 6717] 6724[6725 6732 6733] 6726[6727 6734 6735]
MajorityTrigger * of 6708[6709 6716 6717] 6724[6725 6732 6733] 6740[6741 6748 6749]
MajorityTrigger * of 6722[6723 6730 6731] 6724[6725 6732 6733] 6726[6727 6734 6735]
MajorityTrigger * of 6722[6723 6730 6731] 6724[6725 6732 6733] 6740[6741 6748 6749]
MajorityTrigger * of 6724[6725 6732 6733] 6726[6727 6734 6735] 6740[6741 6748 6749]
MajorityTrigger * of 6710[6711 6718 6719] 6724[6725 6732 6733] 6726[6727 6734 6735]
MajorityTrigger * of 6710[6711 6718 6719] 6726[6727 6734 6735] 6742[6743 6750 6751]
MajorityTrigger * of 6710[6711 6718 6719] 6726[6727 6734 6735] 7680[7681 7688 7689]
MajorityTrigger * of 6724[6725 6732 6733] 6726[6727 6734 6735] 6742[6743 6750 6751]
MajorityTrigger * of 6724[6725 6732 6733] 6726[6727 6734 6735] 7680[7681 7688 7689]
MajorityTrigger * of 6726[6727 6734 6735] 6742[6743 6750 6751] 7680[7681 7688 7689]
MajorityTrigger * of 5782[5783 5790 5791] 6720[6721 6728 6729] 6736[6737 6744 6745]
MajorityTrigger * of 5782[5783 5790 5791] 6736[6737 6744 6745] 6738[6739 6746 6747]
MajorityTrigger * of 5782[5783 5790 5791] 6736[6737 6744 6745] 6752[6753 6760 6761]
MajorityTrigger * of 6720[6721 6728 6729] 6736[6737 6744 6745] 6738[6739 6746 6747]
MajorityTrigger * of 6720[6721 6728 6729] 6736[6737 6744 6745] 6752[6753 6760 6761]
MajorityTrigger * of 6736[6737 6744 6745] 6738[6739 6746 6747] 6752[6753 6760 6761]
MajorityTrigger * of 6722[6723 6730 6731] 6736[6737 6744 6745] 6738[6739 6746 6747]
MajorityTrigger * of 6722[6723 6730 6731] 6738[6739 6746 6747] 6740[6741 6748 6749]
MajorityTrigger * of 6722[6723 6730 6731] 6738[6739 6746 6747] 6754[6755 6762 6763]
MajorityTrigger * of 6736[6737 6744 6745] 6738[6739 6746 6747] 6740[6741 6748 6749]
MajorityTrigger * of 6736[6737 6744 6745] 6738[6739 6746 6747] 6754[6755 6762 6763]
MajorityTrigger * of 6738[6739 6746 6747] 6740[6741 6748 6749] 6754[6755 6762 6763]
MajorityTrigger * of 6724[6725 6732 6733] 6738[6739 6746 6747] 6740[6741 6748 6749]
MajorityTrigger * of 6724[6725 6732 6733] 6740[6741 6748 6749] 6742[6743 6750 6751]
MajorityTrigger * of 6724[6725 6732 6733] 6740[6741 6748 6749] 6756[6757 6764 6765]
MajorityTrigger * of 6738[6739 6746 6747] 6740[6741 6748 6749] 6742[6743 6750 6751]
MajorityTrigger * of 6738[6739 6746 6747] 6740[6741 6748 6749] 6756[6757 6764 6765]
MajorityTrigger * of 6740[6741 6748 6749] 6742[6743 6750 6751] 6756[6757 6764 6765]
MajorityTrigger * of 6726[6727 6734 6735] 6740[6741 6748 6749] 6742[6743 6750 6751]
MajorityTrigger * of 6726[6727 6734 6735] 6742[6743 6750 6751] 6758[6759 6766 6767]
MajorityTrigger * of 6726[6727 6734 6735] 6742[6743 6750 6751] 7696[7697 7704 7705]
MajorityTrigger * of 6740[6741 6748 6749] 6742[6743 6750 6751] 6758[6759 6766 6767]
MajorityTrigger * of 6740[6741 6748 6749] 6742[6743 6750 6751] 7696[7697 7704 7705]
MajorityTrigger * of 6742[6743 6750 6751] 6758[6759 6766 6767] 7696[7697 7704 7705]
MajorityTrigger * of 5798[5799 5806 5807] 6736[6737 6744 6745] 6752[6753 6760 6761]
MajorityTrigger * of 5798[5799 5806 5807] 6752[6753 6760 6761] 6754[6755 6762 6763]
MajorityTrigger * of 5798[5799 5806 5807] 6752[6753 6760 6761] 6768[6769 6776 6777]
MajorityTrigger * of 6736[6737 6744 6745] 6752[6753 6760 6761] 6754[6755 6762 6763]
MajorityTrigger * of 6736[6737 6744 6745] 6752[6753 6760 6761] 6768[6769 6776 6777]
MajorityTrigger * of 6752[6753 6760 6761] 6754[6755 6762 6763] 6768[6769 6776 6777]
MajorityTrigger * of 6738[6739 6746 6747] 6752[6753 6760 6761] 6754[6755 6762 6763]
MajorityTrigger * of 6738[6739 6746 6747] 6754[6755 6762 6763] 6756[6757 6764 6765]
MajorityTrigger * of 6738[6739 6746 6747] 6754[6755 6762 6763] 6770[6771 6778 6779]
MajorityTrigger * of 6752[6753 6760 6761] 6754[6755 6762 6763] 6756[6757 6764 6765]
MajorityTrigger * of 6752[6753 6760 6761] 6754[6755 6762 6763] 6770[6771 6778 6779]
MajorityTrigger * of 6754[6755 6762 6763] 6756[6757 6764 6765] 6770[6771 6778 6779]
MajorityTrigger * of 6740[6741 6748 6749] 6754[6755 6762 6763] 6756[6757 6764 6765]
MajorityTrigger * of 6740[6741 6748 6749] 6756[6757 6764 6765] 6758[6759 6766 6767]
MajorityTrigger * of 6740[6741 6748 6749] 6756[6757 6764 6765] 6772[6773 6780 6781]
MajorityTrigger * of 6754[6755 6762 6763] 6756[6757 6764 6765] 6758[6759 6766 6767]
MajorityTrigger * of 6754[6755 6762 6763] 6756[6757 6764 6765] 6772[6773 6780 6781]
MajorityTrigger * of 6756[6757 6764 6765] 6758[6759 6766 6767] 6772[6773 6780 6781]
MajorityTrigger * of 6742[6743 6750 6751] 6756[6757 6764 6765] 6758[6759 6766 6767]
MajorityTrigger * of 6742[6743 6750 6751] 6758[6759 6766 6767] 6774[6775 6782 6783]
MajorityTrigger * of 6742[6743 6750 6751] 6758[6759 6766 6767] 7712[7713 7720 7721]
MajorityTrigger * of 6756[6757 6764 6765] 6758[6759 6766 6767] 6774[6775 6782 6783]
MajorityTrigger * of 6756[6757 6764 6765] 6758[6759 6766 6767] 7712[7713 7720 7721]
MajorityTrigger * of 6758[6759 6766 6767] 6774[6775 6782 6783] 7712[7713 7720 7721]
MajorityTrigger * of 5814[5815 5822 5823] 6752[6753 6760 6761] 6768[6769 6776 6777]
MajorityTrigger * of 5814[5815 5822 5823] 6768[6769 6776 6777] 6770[6771 6778 6779]
MajorityTrigger * of 5814[5815 5822 5823] 6768[6769 6776 6777] 6784[6785 6792 6793]
MajorityTrigger * of 6752[6753 6760 6761] 6768[6769 6776 6777] 6770[6771 6778 6779]
MajorityTrigger * of 6752[6753 6760 6761] 6768[6769 6776 6777] 6784[6785 6792 6793]
MajorityTrigger * of 6768[6769 6776 6777] 6770[6771 6778 6779] 6784[6785 6792 6793]
MajorityTrigger * of 6754[6755 6762 6763] 6768[6769 6776 6777] 6770[6771 6778 6779]
MajorityTrigger * of 6754[6755 6762 6763] 6770[6771 6778 6779] 6772[6773 6780 6781]
MajorityTrigger * of 6754[6755 6762 6763] 6770[6771 6778 6779] 6786[6787 6794 6795]
MajorityTrigger * of 6768[6769 6776 6777] 6770[6771 6778 6779] 6772[6773 6780 6781]
MajorityTrigger * of 6768[6769 6776 6777] 6770[6771 6778 6779] 6786[6787 6794 6795]
MajorityTrigger * of 6770[6771 6778 6779] 6772[6773 6780 6781] 6786[6787 6794 6795]
MajorityTrigger * of 6756[6757 6764 6765] 6770[6771 6778 6779] 6772[6773 6780 6781]
MajorityTrigger * of 6756[6757 6764 6765] 6772[6773 6780 6781] 6774[6775 6782 6783]
MajorityTrigger * of 6756[6757 6764 6765] 6772[6773 6780 6781] 6788[6789 6796 6797]
MajorityTrigger * of 6770[6771 6778 6779] 6772[6773 6780 6781] 6774[6775 6782 6783]
MajorityTrigger * of 6770[6771 6778 6779] 6772[6773 6780 6781] 6788[6789 6796 6797]
MajorityTrigger * of 6772[6773 6780 6781] 6774[6775 6782 6783] 6788[6789 6796 6797]
MajorityTrigger * of 6758[6759 6766 6767] 6772[6773 6780 6781] 6774[6775 6782 6783]
MajorityTrigger * of 6758[6759 6766 6767] 6774[6775 6782 6783] 6790[6791 6798 6799]
MajorityTrigger * of 6758[6759 6766 6767] 6774[6775 6782 6783] 7728[7729 7736 7737]
MajorityTrigger * of 6772[6773 6780 6781] 6774[6775 6782 6783] 6790[6791 6798 6799]
MajorityTrigger * of 6772[6773 6780 6781] 6774[6775 6782 6783] 7728[7729 7736 7737]
MajorityTrigger * of 6774[6775 6782 6783] 6790[6791 6798 6799] 7728[7729 7736 7737]
MajorityTrigger * of 5830[5831 5838 5839] 6768[6769 6776 6777] 6784[6785 6792 6793]
MajorityTrigger * of 5830[5831 5838 5839] 6784[6785 6792 6793] 6786[6787 6794 6795]
MajorityTrigger * of 5830[5831 5838 5839] 6784[6785 6792 6793] 6800[6801 6808 6809]
MajorityTrigger * of 6768[6769 6776 6777] 6784[6785 6792 6793] 6786[6787 6794 6795]
MajorityTrigger * of 6768[6769 6776 6777] 6784[6785 6792 6793] 6800[6801 6808 6809]
MajorityTrigger * of 6784[6785 6792 6793] 6786[6787 6794 6795] 6800[6801 6808 6809]
MajorityTrigger * of 6770[6771 6778 6779] 6784[6785 6792 6793] 6786[6787 6794 6795]
MajorityTrigger * of 6770[6771 6778 6779] 6786[6787 6794 6795] 6788[6789 6796 6797]
MajorityTrigger * of 6770[6771 6778 6779] 6786[6787 6794 6795] 6802[6803 6810 6811]
MajorityTrigger * of 6784[6785 6792 6793] 6786[6787 6794 6795] 6788[6789 6796 6797]
