# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"
MajorityTrigger * of 11016[11056,11017,11057] 11018[11058,11019,11059] 11098[11138,11099,11139] 
MajorityTrigger * of 11016[11056,11017,11057] 11096[11136,11097,11137] 11094[11134,11095,11135] 
MajorityTrigger * of 11016[11056,11017,11057] 11096[11136,11097,11137] 11098[11138,11099,11139] 
MajorityTrigger * of 11016[11056,11017,11057] 11096[11136,11097,11137] 11176[11216,11177,11217] 
MajorityTrigger * of 11018[11058,11019,11059] 11016[11056,11017,11057] 11096[11136,11097,11137] 
MajorityTrigger * of 11018[11058,11019,11059] 11020[11060,11021,11061] 11022[11062,11023,11063] 
MajorityTrigger * of 11018[11058,11019,11059] 11020[11060,11021,11061] 11100[11140,11101,11141] 
MajorityTrigger * of 11018[11058,11019,11059] 11098[11138,11099,11139] 11096[11136,11097,11137] 
MajorityTrigger * of 11018[11058,11019,11059] 11098[11138,11099,11139] 11100[11140,11101,11141] 
MajorityTrigger * of 11018[11058,11019,11059] 11098[11138,11099,11139] 11178[11218,11179,11219] 
MajorityTrigger * of 11020[11060,11021,11061] 11018[11058,11019,11059] 11098[11138,11099,11139] 
MajorityTrigger * of 11020[11060,11021,11061] 11022[11062,11023,11063] 11024[11064,11025,11065] 
MajorityTrigger * of 11020[11060,11021,11061] 11022[11062,11023,11063] 11102[11142,11103,11143] 
MajorityTrigger * of 11020[11060,11021,11061] 11100[11140,11101,11141] 11098[11138,11099,11139] 
MajorityTrigger * of 11020[11060,11021,11061] 11100[11140,11101,11141] 11102[11142,11103,11143] 
MajorityTrigger * of 11020[11060,11021,11061] 11100[11140,11101,11141] 11180[11220,11181,11221] 
MajorityTrigger * of 11022[11062,11023,11063] 11020[11060,11021,11061] 11100[11140,11101,11141] 
MajorityTrigger * of 11022[11062,11023,11063] 11024[11064,11025,11065] 11026[11066,11027,11067] 
MajorityTrigger * of 11022[11062,11023,11063] 11024[11064,11025,11065] 11104[11144,11105,11145] 
MajorityTrigger * of 11022[11062,11023,11063] 11102[11142,11103,11143] 11100[11140,11101,11141] 
MajorityTrigger * of 11022[11062,11023,11063] 11102[11142,11103,11143] 11104[11144,11105,11145] 
MajorityTrigger * of 11022[11062,11023,11063] 11102[11142,11103,11143] 11182[11222,11183,11223] 
MajorityTrigger * of 11024[11064,11025,11065] 11022[11062,11023,11063] 11102[11142,11103,11143] 
MajorityTrigger * of 11024[11064,11025,11065] 11026[11066,11027,11067] 11028[11068,11029,11069] 
MajorityTrigger * of 11024[11064,11025,11065] 11026[11066,11027,11067] 11106[11146,11107,11147] 
MajorityTrigger * of 11024[11064,11025,11065] 11104[11144,11105,11145] 11102[11142,11103,11143] 
MajorityTrigger * of 11024[11064,11025,11065] 11104[11144,11105,11145] 11106[11146,11107,11147] 
MajorityTrigger * of 11024[11064,11025,11065] 11104[11144,11105,11145] 11184[11224,11185,11225] 
MajorityTrigger * of 11026[11066,11027,11067] 11024[11064,11025,11065] 11104[11144,11105,11145] 
MajorityTrigger * of 11026[11066,11027,11067] 11028[11068,11029,11069] 11030[11070,11031,11071] 
MajorityTrigger * of 11026[11066,11027,11067] 11028[11068,11029,11069] 11108[11148,11109,11149] 
MajorityTrigger * of 11026[11066,11027,11067] 11106[11146,11107,11147] 11104[11144,11105,11145] 
MajorityTrigger * of 11026[11066,11027,11067] 11106[11146,11107,11147] 11108[11148,11109,11149] 
MajorityTrigger * of 11026[11066,11027,11067] 11106[11146,11107,11147] 11186[11226,11187,11227] 
MajorityTrigger * of 11028[11068,11029,11069] 11026[11066,11027,11067] 11106[11146,11107,11147] 
MajorityTrigger * of 11028[11068,11029,11069] 11030[11070,11031,11071] 11032[11072,11033,11073] 
MajorityTrigger * of 11028[11068,11029,11069] 11030[11070,11031,11071] 11110[11150,11111,11151] 
MajorityTrigger * of 11028[11068,11029,11069] 11108[11148,11109,11149] 11106[11146,11107,11147] 
MajorityTrigger * of 11028[11068,11029,11069] 11108[11148,11109,11149] 11110[11150,11111,11151] 
MajorityTrigger * of 11028[11068,11029,11069] 11108[11148,11109,11149] 11188[11228,11189,11229] 
MajorityTrigger * of 11030[11070,11031,11071] 11028[11068,11029,11069] 11108[11148,11109,11149] 
MajorityTrigger * of 11030[11070,11031,11071] 11032[11072,11033,11073] 11034[11074,11035,11075] 
MajorityTrigger * of 11030[11070,11031,11071] 11032[11072,11033,11073] 11112[11152,11113,11153] 
MajorityTrigger * of 11030[11070,11031,11071] 11110[11150,11111,11151] 11108[11148,11109,11149] 
MajorityTrigger * of 11030[11070,11031,11071] 11110[11150,11111,11151] 11112[11152,11113,11153] 
MajorityTrigger * of 11030[11070,11031,11071] 11110[11150,11111,11151] 11190[11230,11191,11231] 
MajorityTrigger * of 11032[11072,11033,11073] 11030[11070,11031,11071] 11110[11150,11111,11151] 
MajorityTrigger * of 11032[11072,11033,11073] 11034[11074,11035,11075] 11036[11076,11037,11077] 
MajorityTrigger * of 11032[11072,11033,11073] 11034[11074,11035,11075] 11114[11154,11115,11155] 
MajorityTrigger * of 11032[11072,11033,11073] 11112[11152,11113,11153] 11110[11150,11111,11151] 
MajorityTrigger * of 11032[11072,11033,11073] 11112[11152,11113,11153] 11114[11154,11115,11155] 
MajorityTrigger * of 11032[11072,11033,11073] 11112[11152,11113,11153] 11192[11232,11193,11233] 
MajorityTrigger * of 11034[11074,11035,11075] 11032[11072,11033,11073] 11112[11152,11113,11153] 
MajorityTrigger * of 11034[11074,11035,11075] 11036[11076,11037,11077] 11038[11078,11039,11079] 
MajorityTrigger * of 11034[11074,11035,11075] 11036[11076,11037,11077] 11116[11156,11117,11157] 
MajorityTrigger * of 11034[11074,11035,11075] 11114[11154,11115,11155] 11112[11152,11113,11153] 
MajorityTrigger * of 11034[11074,11035,11075] 11114[11154,11115,11155] 11116[11156,11117,11157] 
MajorityTrigger * of 11034[11074,11035,11075] 11114[11154,11115,11155] 11194[11234,11195,11235] 
MajorityTrigger * of 11036[11076,11037,11077] 11034[11074,11035,11075] 11114[11154,11115,11155] 
MajorityTrigger * of 11036[11076,11037,11077] 11038[11078,11039,11079] 11040[11080,11041,11081] 
MajorityTrigger * of 11036[11076,11037,11077] 11038[11078,11039,11079] 11118[11158,11119,11159] 
MajorityTrigger * of 11036[11076,11037,11077] 11116[11156,11117,11157] 11114[11154,11115,11155] 
MajorityTrigger * of 11036[11076,11037,11077] 11116[11156,11117,11157] 11118[11158,11119,11159] 
MajorityTrigger * of 11036[11076,11037,11077] 11116[11156,11117,11157] 11196[11236,11197,11237] 
MajorityTrigger * of 11038[11078,11039,11079] 11036[11076,11037,11077] 11116[11156,11117,11157] 
MajorityTrigger * of 11038[11078,11039,11079] 11040[11080,11041,11081] 11042[11082,11043,11083] 
MajorityTrigger * of 11038[11078,11039,11079] 11040[11080,11041,11081] 11120[11160,11121,11161] 
MajorityTrigger * of 11038[11078,11039,11079] 11118[11158,11119,11159] 11116[11156,11117,11157] 
MajorityTrigger * of 11038[11078,11039,11079] 11118[11158,11119,11159] 11120[11160,11121,11161] 
MajorityTrigger * of 11038[11078,11039,11079] 11118[11158,11119,11159] 11198[11238,11199,11239] 
MajorityTrigger * of 11040[11080,11041,11081] 11038[11078,11039,11079] 11118[11158,11119,11159] 
MajorityTrigger * of 11040[11080,11041,11081] 11042[11082,11043,11083] 11044[11084,11045,11085] 
MajorityTrigger * of 11040[11080,11041,11081] 11042[11082,11043,11083] 11122[11162,11123,11163] 
MajorityTrigger * of 11040[11080,11041,11081] 11120[11160,11121,11161] 11118[11158,11119,11159] 
MajorityTrigger * of 11040[11080,11041,11081] 11120[11160,11121,11161] 11122[11162,11123,11163] 
MajorityTrigger * of 11040[11080,11041,11081] 11120[11160,11121,11161] 11200[11240,11201,11241] 
MajorityTrigger * of 11042[11082,11043,11083] 11040[11080,11041,11081] 11120[11160,11121,11161] 
MajorityTrigger * of 11042[11082,11043,11083] 11044[11084,11045,11085] 11046[11086,11047,11087] 
MajorityTrigger * of 11042[11082,11043,11083] 11044[11084,11045,11085] 11124[11164,11125,11165] 
MajorityTrigger * of 11042[11082,11043,11083] 11122[11162,11123,11163] 11120[11160,11121,11161] 
MajorityTrigger * of 11042[11082,11043,11083] 11122[11162,11123,11163] 11124[11164,11125,11165] 
MajorityTrigger * of 11042[11082,11043,11083] 11122[11162,11123,11163] 11202[11242,11203,11243] 
MajorityTrigger * of 11044[11084,11045,11085] 11042[11082,11043,11083] 11122[11162,11123,11163] 
MajorityTrigger * of 11044[11084,11045,11085] 11046[11086,11047,11087] 11126[11166,11127,11167] 
MajorityTrigger * of 11044[11084,11045,11085] 11124[11164,11125,11165] 11122[11162,11123,11163] 
MajorityTrigger * of 11044[11084,11045,11085] 11124[11164,11125,11165] 11126[11166,11127,11167] 
MajorityTrigger * of 11044[11084,11045,11085] 11124[11164,11125,11165] 11204[11244,11205,11245] 
MajorityTrigger * of 11046[11086,11047,11087] 11044[11084,11045,11085] 11124[11164,11125,11165] 
MajorityTrigger * of 11046[11086,11047,11087] 11126[11166,11127,11167] 11124[11164,11125,11165] 
MajorityTrigger * of 11046[11086,11047,11087] 11126[11166,11127,11167] 11206[11246,11207,11247] 
MajorityTrigger * of 11088[11128,11089,11129] 11090[11130,11091,11131] 11092[11132,11093,11133] 
MajorityTrigger * of 11088[11128,11089,11129] 11090[11130,11091,11131] 11170[11210,11171,11211] 
MajorityTrigger * of 11088[11128,11089,11129] 11168[11208,11169,11209] 11170[11210,11171,11211] 
MajorityTrigger * of 11088[11128,11089,11129] 11168[11208,11169,11209] 11248[11288,11249,11289] 
MajorityTrigger * of 11090[11130,11091,11131] 11088[11128,11089,11129] 11168[11208,11169,11209] 
MajorityTrigger * of 11090[11130,11091,11131] 11092[11132,11093,11133] 11094[11134,11095,11135] 
MajorityTrigger * of 11090[11130,11091,11131] 11092[11132,11093,11133] 11172[11212,11173,11213] 
MajorityTrigger * of 11090[11130,11091,11131] 11170[11210,11171,11211] 11168[11208,11169,11209] 
MajorityTrigger * of 11090[11130,11091,11131] 11170[11210,11171,11211] 11172[11212,11173,11213] 
MajorityTrigger * of 11090[11130,11091,11131] 11170[11210,11171,11211] 11250[11290,11251,11291] 
MajorityTrigger * of 11092[11132,11093,11133] 11090[11130,11091,11131] 11170[11210,11171,11211] 
MajorityTrigger * of 11092[11132,11093,11133] 11094[11134,11095,11135] 11096[11136,11097,11137] 
MajorityTrigger * of 11092[11132,11093,11133] 11094[11134,11095,11135] 11174[11214,11175,11215] 
MajorityTrigger * of 11092[11132,11093,11133] 11172[11212,11173,11213] 11170[11210,11171,11211] 
MajorityTrigger * of 11092[11132,11093,11133] 11172[11212,11173,11213] 11174[11214,11175,11215] 
MajorityTrigger * of 11092[11132,11093,11133] 11172[11212,11173,11213] 11252[11292,11253,11293] 
MajorityTrigger * of 11094[11134,11095,11135] 11092[11132,11093,11133] 11172[11212,11173,11213] 
MajorityTrigger * of 11094[11134,11095,11135] 11096[11136,11097,11137] 11098[11138,11099,11139] 
MajorityTrigger * of 11094[11134,11095,11135] 11096[11136,11097,11137] 11176[11216,11177,11217] 
MajorityTrigger * of 11094[11134,11095,11135] 11174[11214,11175,11215] 11172[11212,11173,11213] 
MajorityTrigger * of 11094[11134,11095,11135] 11174[11214,11175,11215] 11176[11216,11177,11217] 
MajorityTrigger * of 11094[11134,11095,11135] 11174[11214,11175,11215] 11254[11294,11255,11295] 
MajorityTrigger * of 11096[11136,11097,11137] 11094[11134,11095,11135] 11174[11214,11175,11215] 
MajorityTrigger * of 11096[11136,11097,11137] 11098[11138,11099,11139] 11100[11140,11101,11141] 
MajorityTrigger * of 11096[11136,11097,11137] 11098[11138,11099,11139] 11178[11218,11179,11219] 
MajorityTrigger * of 11096[11136,11097,11137] 11176[11216,11177,11217] 11174[11214,11175,11215] 
MajorityTrigger * of 11096[11136,11097,11137] 11176[11216,11177,11217] 11178[11218,11179,11219] 
MajorityTrigger * of 11096[11136,11097,11137] 11176[11216,11177,11217] 11256[11296,11257,11297] 
MajorityTrigger * of 11098[11138,11099,11139] 11096[11136,11097,11137] 11176[11216,11177,11217] 
MajorityTrigger * of 11098[11138,11099,11139] 11100[11140,11101,11141] 11102[11142,11103,11143] 
MajorityTrigger * of 11098[11138,11099,11139] 11100[11140,11101,11141] 11180[11220,11181,11221] 
MajorityTrigger * of 11098[11138,11099,11139] 11178[11218,11179,11219] 11176[11216,11177,11217] 
MajorityTrigger * of 11098[11138,11099,11139] 11178[11218,11179,11219] 11180[11220,11181,11221] 
MajorityTrigger * of 11098[11138,11099,11139] 11178[11218,11179,11219] 11258[11298,11259,11299] 
MajorityTrigger * of 11100[11140,11101,11141] 11098[11138,11099,11139] 11178[11218,11179,11219] 
MajorityTrigger * of 11100[11140,11101,11141] 11102[11142,11103,11143] 11104[11144,11105,11145] 
MajorityTrigger * of 11100[11140,11101,11141] 11102[11142,11103,11143] 11182[11222,11183,11223] 
MajorityTrigger * of 11100[11140,11101,11141] 11180[11220,11181,11221] 11178[11218,11179,11219] 
MajorityTrigger * of 11100[11140,11101,11141] 11180[11220,11181,11221] 11182[11222,11183,11223] 
MajorityTrigger * of 11100[11140,11101,11141] 11180[11220,11181,11221] 11260[11300,11261,11301] 
MajorityTrigger * of 11102[11142,11103,11143] 11100[11140,11101,11141] 11180[11220,11181,11221] 
MajorityTrigger * of 11102[11142,11103,11143] 11104[11144,11105,11145] 11106[11146,11107,11147] 
MajorityTrigger * of 11102[11142,11103,11143] 11104[11144,11105,11145] 11184[11224,11185,11225] 
MajorityTrigger * of 11102[11142,11103,11143] 11182[11222,11183,11223] 11180[11220,11181,11221] 
MajorityTrigger * of 11102[11142,11103,11143] 11182[11222,11183,11223] 11184[11224,11185,11225] 
MajorityTrigger * of 11102[11142,11103,11143] 11182[11222,11183,11223] 11262[11302,11263,11303] 
MajorityTrigger * of 11104[11144,11105,11145] 11102[11142,11103,11143] 11182[11222,11183,11223] 
MajorityTrigger * of 11104[11144,11105,11145] 11106[11146,11107,11147] 11108[11148,11109,11149] 
MajorityTrigger * of 11104[11144,11105,11145] 11106[11146,11107,11147] 11186[11226,11187,11227] 
MajorityTrigger * of 11104[11144,11105,11145] 11184[11224,11185,11225] 11182[11222,11183,11223] 
MajorityTrigger * of 11104[11144,11105,11145] 11184[11224,11185,11225] 11186[11226,11187,11227] 
MajorityTrigger * of 11104[11144,11105,11145] 11184[11224,11185,11225] 11264[11304,11265,11305] 
MajorityTrigger * of 11106[11146,11107,11147] 11104[11144,11105,11145] 11184[11224,11185,11225] 
MajorityTrigger * of 11106[11146,11107,11147] 11108[11148,11109,11149] 11110[11150,11111,11151] 
MajorityTrigger * of 11106[11146,11107,11147] 11108[11148,11109,11149] 11188[11228,11189,11229] 
MajorityTrigger * of 11106[11146,11107,11147] 11186[11226,11187,11227] 11184[11224,11185,11225] 
MajorityTrigger * of 11106[11146,11107,11147] 11186[11226,11187,11227] 11188[11228,11189,11229] 
MajorityTrigger * of 11106[11146,11107,11147] 11186[11226,11187,11227] 11266[11306,11267,11307] 
MajorityTrigger * of 11108[11148,11109,11149] 11106[11146,11107,11147] 11186[11226,11187,11227] 
MajorityTrigger * of 11108[11148,11109,11149] 11110[11150,11111,11151] 11112[11152,11113,11153] 
MajorityTrigger * of 11108[11148,11109,11149] 11110[11150,11111,11151] 11190[11230,11191,11231] 
MajorityTrigger * of 11108[11148,11109,11149] 11188[11228,11189,11229] 11186[11226,11187,11227] 
MajorityTrigger * of 11108[11148,11109,11149] 11188[11228,11189,11229] 11190[11230,11191,11231] 
MajorityTrigger * of 11108[11148,11109,11149] 11188[11228,11189,11229] 11268[11308,11269,11309] 
MajorityTrigger * of 11110[11150,11111,11151] 11108[11148,11109,11149] 11188[11228,11189,11229] 
MajorityTrigger * of 11110[11150,11111,11151] 11112[11152,11113,11153] 11114[11154,11115,11155] 
MajorityTrigger * of 11110[11150,11111,11151] 11112[11152,11113,11153] 11192[11232,11193,11233] 
MajorityTrigger * of 11110[11150,11111,11151] 11190[11230,11191,11231] 11188[11228,11189,11229] 
MajorityTrigger * of 11110[11150,11111,11151] 11190[11230,11191,11231] 11192[11232,11193,11233] 
MajorityTrigger * of 11110[11150,11111,11151] 11190[11230,11191,11231] 11270[11310,11271,11311] 
MajorityTrigger * of 11112[11152,11113,11153] 11110[11150,11111,11151] 11190[11230,11191,11231] 
MajorityTrigger * of 11112[11152,11113,11153] 11114[11154,11115,11155] 11116[11156,11117,11157] 
MajorityTrigger * of 11112[11152,11113,11153] 11114[11154,11115,11155] 11194[11234,11195,11235] 
MajorityTrigger * of 11112[11152,11113,11153] 11192[11232,11193,11233] 11190[11230,11191,11231] 
MajorityTrigger * of 11112[11152,11113,11153] 11192[11232,11193,11233] 11194[11234,11195,11235] 
MajorityTrigger * of 11112[11152,11113,11153] 11192[11232,11193,11233] 11272[11312,11273,11313] 
MajorityTrigger * of 11114[11154,11115,11155] 11112[11152,11113,11153] 11192[11232,11193,11233] 
MajorityTrigger * of 11114[11154,11115,11155] 11116[11156,11117,11157] 11118[11158,11119,11159] 
MajorityTrigger * of 11114[11154,11115,11155] 11116[11156,11117,11157] 11196[11236,11197,11237] 
MajorityTrigger * of 11114[11154,11115,11155] 11194[11234,11195,11235] 11192[11232,11193,11233] 
MajorityTrigger * of 11114[11154,11115,11155] 11194[11234,11195,11235] 11196[11236,11197,11237] 
MajorityTrigger * of 11114[11154,11115,11155] 11194[11234,11195,11235] 11274[11314,11275,11315] 
MajorityTrigger * of 11116[11156,11117,11157] 11114[11154,11115,11155] 11194[11234,11195,11235] 
MajorityTrigger * of 11116[11156,11117,11157] 11118[11158,11119,11159] 11120[11160,11121,11161] 
MajorityTrigger * of 11116[11156,11117,11157] 11118[11158,11119,11159] 11198[11238,11199,11239] 
MajorityTrigger * of 11116[11156,11117,11157] 11196[11236,11197,11237] 11194[11234,11195,11235] 
MajorityTrigger * of 11116[11156,11117,11157] 11196[11236,11197,11237] 11198[11238,11199,11239] 
MajorityTrigger * of 11116[11156,11117,11157] 11196[11236,11197,11237] 11276[11316,11277,11317] 
MajorityTrigger * of 11118[11158,11119,11159] 11116[11156,11117,11157] 11196[11236,11197,11237] 
MajorityTrigger * of 11118[11158,11119,11159] 11120[11160,11121,11161] 11122[11162,11123,11163] 
MajorityTrigger * of 11118[11158,11119,11159] 11120[11160,11121,11161] 11200[11240,11201,11241] 
MajorityTrigger * of 11118[11158,11119,11159] 11198[11238,11199,11239] 11196[11236,11197,11237] 
MajorityTrigger * of 11118[11158,11119,11159] 11198[11238,11199,11239] 11200[11240,11201,11241] 
MajorityTrigger * of 11118[11158,11119,11159] 11198[11238,11199,11239] 11278[11318,11279,11319] 
MajorityTrigger * of 11120[11160,11121,11161] 11118[11158,11119,11159] 11198[11238,11199,11239] 
MajorityTrigger * of 11120[11160,11121,11161] 11122[11162,11123,11163] 11124[11164,11125,11165] 
MajorityTrigger * of 11120[11160,11121,11161] 11122[11162,11123,11163] 11202[11242,11203,11243] 
MajorityTrigger * of 11120[11160,11121,11161] 11200[11240,11201,11241] 11198[11238,11199,11239] 
MajorityTrigger * of 11120[11160,11121,11161] 11200[11240,11201,11241] 11202[11242,11203,11243] 
MajorityTrigger * of 11120[11160,11121,11161] 11200[11240,11201,11241] 11280[11320,11281,11321] 
MajorityTrigger * of 11122[11162,11123,11163] 11120[11160,11121,11161] 11200[11240,11201,11241] 
MajorityTrigger * of 11122[11162,11123,11163] 11124[11164,11125,11165] 11126[11166,11127,11167] 
MajorityTrigger * of 11122[11162,11123,11163] 11124[11164,11125,11165] 11204[11244,11205,11245] 
MajorityTrigger * of 11122[11162,11123,11163] 11202[11242,11203,11243] 11200[11240,11201,11241] 
MajorityTrigger * of 11122[11162,11123,11163] 11202[11242,11203,11243] 11204[11244,11205,11245] 
MajorityTrigger * of 11122[11162,11123,11163] 11202[11242,11203,11243] 11282[11322,11283,11323] 
MajorityTrigger * of 11124[11164,11125,11165] 11122[11162,11123,11163] 11202[11242,11203,11243] 
MajorityTrigger * of 11124[11164,11125,11165] 11126[11166,11127,11167] 11206[11246,11207,11247] 
